7194
5329,6898,6900,51.0545,13.3626
5330,6900,6901,51.0566,13.3452
5331,6901,6902,50.0177,6.60958
5332,6902,6903,51.0335,13.2864
5333,6903,6905,54.0333,12.4108
5334,6905,6906,50.8743,11.8478
5335,6906,6907,50.9612,11.8527
5336,6907,6908,52.758,7.16249
5337,6908,6909,49.7111,8.14473
5338,6909,6910,50.7615,8.15236
5339,6910,6911,50.5544,8.56433
5340,6911,6912,51.1235,13.7471
5341,6912,6913,51.1071,13.7334
5342,6913,6914,51.754,14.1289
5343,6914,6915,50.5762,9.71655
5344,6915,6916,51.1228,13.7491
5345,6916,6918,47.8158,8.84875
5346,6918,6919,50.8203,13.8874
5347,6919,6919,50.8233,13.8877
5348,6919,6920,50.878,11.6702
5349,6920,6921,50.6398,8.96281
5350,6921,6921,50.7043,7.12955
5351,6921,6922,51.0356,13.2976
5352,6922,6924,52.2292,10.5061
5353,6924,6925,53.512,10.8484
5354,6925,6925,50.2503,6.82818
5355,6925,6928,50.8813,11.8544
5356,6928,6929,50.8605,11.8537
5357,6929,6930,50.8622,11.8527
5358,6930,6935,50.8792,11.8376
5359,6935,6936,50.8792,11.6235
5360,6936,6937,50.8803,11.6144
5361,6937,6938,48.8231,8.89113
5362,6938,6942,51.9441,8.54507
5363,6942,6943,52.6179,13.5605
5364,6943,6946,52.6126,13.5552
5365,6946,6947,50.2182,7.11314
5366,6947,6948,50.9915,10.4487
5367,6948,6948,49.6986,11.0657
5368,6948,6949,51.9963,13.7243
5369,6949,6950,50.941,10.954
5370,6950,6951,50.9377,10.9553
5371,6951,6952,51.4595,7.3839
5372,6952,6953,51.4927,9.87636
5373,6953,6954,50.3856,9.73406
5374,6954,6955,53.92,10.7239
5375,6955,6957,51.093,6.46614
5376,6957,6958,50.0073,6.69189
5377,6958,6959,50.0078,6.68954
5378,6959,6960,50.9729,7.52615
5379,6960,6961,49.6112,12.3322
5380,6961,6962,49.6174,12.3543
5381,6962,6964,49.7387,12.1546
5382,6964,6965,49.723,12.1521
5383,6965,6966,49.6848,12.1279
5384,6966,6967,49.6694,12.1346
5385,6967,6968,52.3099,10.6282
5386,6968,6969,51.0477,12.6429
5387,6969,6970,51.0507,12.6314
5388,6970,6972,53.0692,8.77715
5389,6972,6973,51.1128,12.5185
5390,6973,6974,50.1167,7.60235
5391,6974,6975,51.8577,8.33066
5392,6975,6976,52.1929,7.11672
5393,6976,6977,52.1972,7.11864
5394,6977,6978,52.1913,7.11515
5395,6978,6979,51.8073,8.13241
5396,6979,6980,51.7791,8.03119
5397,6980,6981,52.0612,8.66001
5398,6981,6982,52.0582,8.65943
5399,6982,6983,50.7998,6.14893
5400,6983,6985,52,8.62035
5401,6985,6986,51.8673,8.37498
5402,6986,6987,51.2729,9.41489
5403,6987,6988,51.5557,6.98396
5404,6988,6989,52.9972,9.18616
5405,6989,6991,47.6161,7.58581
5406,6991,6992,49.5753,12.2705
5407,6992,6993,51.3726,7.41602
5408,6993,6997,51.4631,7.28017
5409,6997,6998,52.1117,7.69724
5410,6998,7001,51.4269,12.2061
5411,7001,7003,48.4646,10.1176
5412,7003,7004,48.5253,10.084
5413,7004,7005,49.1174,10.2345
5414,7005,7006,54.4429,9.5894
5415,7006,7007,51.3721,6.88985
5416,7007,7008,52.517,13.284
5417,7008,7009,49.2062,10.143
5418,7009,7009,48.6966,9.1937
5419,7009,7010,49.2436,10.38
5420,7010,7011,50.428,7.62701
5421,7011,7012,48.6128,10.2068
5422,7012,7013,48.5725,10.1569
5423,7013,7014,48.5722,10.156
5424,7014,7015,48.2094,11.4888
5425,7015,7015,51.6748,6.03673
5426,7015,7016,51.179,6.67319
5427,7016,7017,51.2174,6.63608
5428,7017,7019,51.191,6.8691
5429,7019,7020,47.7666,10.3253
5430,7020,7021,51.495,7.23247
5431,7021,7022,51.4939,7.18544
5432,7022,7023,51.2655,7.13036
5433,7023,7024,51.3258,12.1717
5434,7024,7027,49.4618,8.53831
5435,7027,7028,50.4866,6.67737
5436,7028,7029,50.4912,6.67218
5437,7029,7032,52.1759,11.5462
5438,7032,7033,52.3346,14.0768
5439,7033,7034,51.3024,7.06594
5440,7034,7036,49.0036,12.0619
5441,7036,7037,48.1392,11.662
5442,7037,7038,53.3359,14.4094
5443,7038,7040,48.2248,11.631
5444,7040,7041,48.2072,11.6222
5445,7041,7042,48.203,11.6203
5446,7042,7043,50.7729,8.15111
5447,7043,7044,52.4215,9.55772
5448,7044,7045,52.3442,9.42043
5449,7045,7046,50.1036,11.7025
5450,7046,7047,50.3805,7.53515
5451,7047,7048,51.3811,6.24836
5452,7048,7052,50.9952,6.88535
5453,7052,7053,51.542,8.02232
5454,7053,7054,51.1654,6.77113
5455,7054,7055,51.1638,6.76898
5456,7055,7057,51.1591,6.75976
5457,7057,7059,51.1552,6.75136
5458,7059,7062,51.4794,7.18476
5459,7062,7063,51.9063,7.40165
5460,7063,7064,49.7521,9.93397
5461,7064,7065,53.297,11.5273
5462,7065,7065,53.2234,11.6121
5463,7065,7066,53.2993,11.5272
5464,7066,7067,53.3441,11.5196
5465,7067,7067,50.7679,7.31086
5466,7067,7068,48.7417,13.1102
5467,7068,7069,48.7591,13.0637
5468,7069,7070,47.85,11.3805
5469,7070,7071,48.9136,8.6183
5470,7071,7073,51.9748,8.47379
5471,7073,7074,48.1241,11.4642
5472,7074,7076,48.1232,11.4014
5473,7076,7078,48.1286,11.4085
5474,7078,7079,48.1305,11.4212
5475,7079,7080,48.117,11.3786
5476,7080,7081,48.7405,8.11724
5477,7081,7082,48.6603,8.03848
5478,7082,7083,47.6602,11.2401
5479,7083,7084,47.6575,11.2357
5480,7084,7085,53.5479,8.05213
5481,7085,7086,51.2836,7.25823
5482,7086,7088,50.7486,10.9997
5483,7088,7091,51.2664,9.45294
5484,7091,7094,54.3007,9.758
5485,7094,7095,50.0972,9.97986
5486,7095,7096,50.1545,9.96187
5487,7096,7097,50.0583,8.60724
5488,7097,7099,51.248,12.4018
5489,7099,7100,52.3354,7.10161
5490,7100,7101,51.1566,7.22576
5491,7101,7103,51.0955,6.48952
5492,7103,7104,53.286,12.0707
5493,7104,7105,51.2855,9.48252
5494,7105,7107,51.285,9.47896
5495,7107,7108,51.2847,9.48126
5496,7108,7109,49.0848,9.29019
5497,7109,7110,51.9512,8.56408
5498,7110,7111,50.2956,9.85198
5499,7111,7112,49.122,9.30018
5500,7112,7113,50.1146,8.73346
5501,7113,7115,49.1577,9.2952
5502,7115,7116,52.1882,10.3939
5503,7116,7117,49.1567,9.3142
5504,7117,7118,49.4574,6.98179
5505,7118,7119,49.422,6.97212
5506,7119,7120,49.4134,6.99007
5507,7120,7121,49.4148,6.98371
5508,7121,7122,53.5078,10.0901
5509,7122,7123,50.7516,6.81112
5510,7123,7124,50.328,7.3808
5511,7124,7125,50.3636,7.43117
5512,7125,7126,50.3649,7.42581
5513,7126,7127,49.1611,9.34246
5514,7127,7128,49.2526,10.4841
5515,7128,7129,50.9494,11.2436
5516,7129,7131,50.9945,12.6916
5517,7131,7133,50.9929,12.6921
5518,7133,7134,51.8593,7.00639
5519,7134,7135,50.046,6.91371
5520,7135,7135,53.3652,7.17191
5521,7135,7137,49.7008,12.1353
5522,7137,7138,53.7279,8.66169
5523,7138,7139,49.8999,9.38899
5524,7139,7139,47.9981,10.1552
5525,7139,7140,50.3278,7.3965
5526,7140,7141,53.3709,11.6494
5527,7141,7142,53.2799,7.90294
5528,7142,7143,50.7663,6.17106
5529,7143,7144,50.5463,9.73086
5530,7144,7145,51.0688,9.23727
5531,7145,7146,51.228,9.42526
5532,7146,7150,51.7999,11.6828
5533,7150,7151,51.2276,7.08679
5534,7151,7152,47.7675,12.9274
5535,7152,7154,52.3909,13.5254
5536,7154,7157,51.9431,8.5327
5537,7157,7158,47.8947,8.70716
5538,7158,7159,50.971,7.55267
5539,7159,7160,51.4358,6.69382
5540,7160,7161,48.5011,7.90477
5541,7161,7162,53.261,7.93999
5542,7162,7163,51.3068,7.23564
5543,7163,7164,48.2163,11.9514
5544,7164,7165,48.1947,11.9246
5545,7165,7168,48.1826,11.9116
5546,7168,7169,48.1972,11.926
5547,7169,7169,51.2583,7.60503
5548,7169,7170,49.3818,11.3401
5549,7170,7171,53.0237,8.82463
5550,7171,7171,49.2782,6.9626
5551,7171,7172,50.8466,6.51927
5552,7172,7173,54.0534,12.198
5553,7173,7174,54.0489,12.1991
5554,7174,7174,54.3146,10.1009
5555,7174,7175,54.335,10.9363
5556,7175,7176,51.9711,8.48735
5557,7176,7177,51.9724,8.48169
5558,7177,7178,49.3418,6.74094
5559,7178,7179,50.1927,6.92682
5560,7179,7180,52.4115,8.03187
5561,7180,7181,51.2093,9.72171
5562,7181,7182,54.1416,10.2115
5563,7182,7183,54.1666,10.2046
5564,7183,7184,50.4143,7.58403
5565,7184,7185,52.6136,13.5628
5566,7185,7187,52.624,13.5635
5567,7187,7188,52.6144,13.5534
5568,7188,7189,51.477,7.28096
5569,7189,7190,49.3932,8.34064
5570,7190,7191,49.3914,8.34081
5571,7191,7192,48.4567,13.3756
5572,7192,7193,49.8412,12.175
5573,7193,7194,51.2375,7.09276
5574,7194,7197,51.8094,11.6846
5575,7197,7201,49.8138,6.7578
5576,7201,7204,49.838,6.77049
5577,7204,7207,49.8351,6.76614
5578,7207,7210,52.1664,11.5324
5579,7210,7212,52.1667,11.545
5580,7212,7213,52.1439,11.5415
5581,7213,7214,52.074,11.5515
5582,7214,7217,49.8044,6.69021
5583,7217,7218,51.6342,12.1963
5584,7218,7219,50.9056,11.009
5585,7219,7220,50.9056,11.0073
5586,7220,7221,50.9113,11.0762
5587,7221,7222,50.9245,11.1341
5588,7222,7223,50.9433,12.6889
5589,7223,7224,50.9474,12.6901
5590,7224,7227,51.4298,12.187
5591,7227,7228,51.176,12.0022
5592,7228,7229,50.9436,11.17
5593,7229,7232,52.1601,11.5446
5594,7232,7233,51.3648,7.0711
5595,7233,7235,51.4315,7.5349
5596,7235,7236,51.1746,12.4881
5597,7236,7237,52.7247,13.5412
5598,7237,7239,52.7306,13.5401
5599,7239,7240,52.2702,10.4912
5600,7240,7240,49.0016,12.0797
5601,7240,7241,50.8033,6.9049
5602,7241,7242,50.8039,6.90557
5603,7242,7244,51.4277,12.2002
5604,7244,7246,51.4292,12.1994
5605,7246,7248,51.4515,9.863
5606,7248,7248,48.3209,13.2084
5607,7248,7249,49.836,9.51783
5608,7249,7250,47.8052,10.3083
5609,7250,7251,53.2809,8.15441
5610,7251,7252,48.8883,12.0732
5611,7252,7253,50.4356,12.0908
5612,7253,7253,50.2259,6.19603
5613,7253,7254,48.9429,8.50282
5614,7254,7256,51.4722,7.10446
5615,7256,7257,50.7447,11.8577
5616,7257,7258,50.7517,11.8639
5617,7258,7259,49.2819,11.5799
5618,7259,7260,52.6543,13.2441
5619,7260,7263,51.3512,6.75658
5620,7263,7264,49.1939,9.3511
5621,7264,7265,49.3569,9.41668
5622,7265,7266,49.3811,9.46125
5623,7266,7267,53.1645,8.2696
5624,7267,7268,52.3208,7.96164
5625,7268,7269,50.9444,11.1722
5626,7269,7270,48.7342,9.0926
5627,7270,7271,49.2044,9.47319
5628,7271,7271,48.9051,8.65181
5629,7271,7273,52.2359,10.518
5630,7273,7274,51.5819,8.27568
5631,7274,7275,48.6042,12.2374
5632,7275,7276,49.9288,7.93715
5633,7276,7277,51.4599,9.12299
5634,7277,7278,50.8771,10.8297
5635,7278,7279,50.8771,10.8272
5636,7279,7281,54.3628,10.9681
5637,7281,7282,48.03,10.668
5638,7282,7283,50.2526,6.82688
5639,7283,7285,52.0896,10.1822
5640,7285,7286,52.1359,10.2801
5641,7286,7287,52.1198,10.2219
5642,7287,7288,52.123,10.2314
5643,7288,7289,50.8932,6.64447
5644,7289,7290,49.0307,12.0811
5645,7290,7292,53.6203,9.90478
5646,7292,7293,53.6169,9.91061
5647,7293,7295,53.6195,9.91301
5648,7295,7296,50.4439,7.66467
5649,7296,7297,50.8588,12.3107
5650,7297,7299,48.1827,11.9141
5651,7299,7299,47.559,7.61317
5652,7299,7300,48.1917,11.7006
5653,7300,7302,48.1947,11.6849
5654,7302,7303,48.1925,11.6945
5655,7303,7304,48.1937,11.6916
5656,7304,7305,50.761,7.11282
5657,7305,7306,51.3338,6.1894
5658,7306,7306,51.3332,6.1949
5659,7306,7307,51.3332,6.19337
5660,7307,7309,51.3332,6.1867
5661,7309,7310,51.1931,6.81241
5662,7310,7311,49.9914,6.78085
5663,7311,7312,48.6373,13.297
5664,7312,7313,48.6616,13.2679
5665,7313,7314,48.67,13.2583
5666,7314,7315,53.2159,8.05237
5667,7315,7316,53.2144,8.05496
5668,7316,7318,49.9726,8.27147
5669,7318,7319,48.4335,13.3784
5670,7319,7320,48.4374,13.3761
5671,7320,7321,48.4599,13.3752
5672,7321,7322,48.5644,13.3839
5673,7322,7323,48.5662,13.3815
5674,7323,7324,48.5386,13.3996
5675,7324,7327,48.6063,13.3691
5676,7327,7328,48.7284,13.1357
5677,7328,7329,50.0202,6.63224
5678,7329,7330,50.7783,7.22275
5679,7330,7331,48.8606,12.855
5680,7331,7332,48.9086,8.68558
5681,7332,7333,48.2464,12.4155
5682,7333,7334,50.5352,7.59716
5683,7334,7335,48.9141,8.76517
5684,7335,7336,48.9154,8.76338
5685,7336,7337,50.0788,8.61693
5686,7337,7338,49.6588,8.55306
5687,7338,7344,50.5945,7.02584
5688,7344,7345,48.9957,12.0323
5689,7345,7346,51.0303,7.82247
5690,7346,7347,51.0319,7.82476
5691,7347,7348,51.7246,14.2989
5692,7348,7349,48.1483,10.1198
5693,7349,7350,50.9276,6.99121
5694,7350,7351,50.9283,6.98885
5695,7351,7351,50.9307,6.98549
5696,7351,7353,50.9249,7.00448
5697,7353,7355,50.9255,6.99587
5698,7355,7356,49.5148,9.56822
5699,7356,7360,51.3694,7.51772
5700,7360,7361,50.9135,7.03122
5701,7361,7365,50.919,7.02554
5702,7365,7369,50.9173,7.02745
5703,7369,7370,50.921,7.02182
5704,7370,7372,50.9218,7.02016
5705,7372,7374,50.9045,7.07241
5706,7374,7377,50.8854,7.0986
5707,7377,7379,50.8855,7.09449
5708,7379,7380,50.9502,7.06497
5709,7380,7382,50.9513,7.03252
5710,7382,7384,50.9531,7.04574
5711,7384,7386,50.9578,7.03446
5712,7386,7387,49.5549,8.35949
5713,7387,7390,49.9251,7.94332
5714,7390,7391,52.3082,10.6977
5715,7391,7392,51.1692,12.4934
5716,7392,7393,47.7898,8.82574
5717,7393,7394,51.3685,7.59028
5718,7394,7395,50.3888,7.25743
5719,7395,7397,50.4134,7.2353
5720,7397,7398,50.4382,7.22439
5721,7398,7399,50.4432,7.22612
5722,7399,7400,50.8716,11.5933
5723,7400,7402,49.8359,6.7635
5724,7402,7403,49.162,9.36805
5725,7403,7405,49.0059,8.45499
5726,7405,7406,49.0024,8.44931
5727,7406,7407,49.2056,9.48046
5728,7407,7408,49.2108,10.1751
5729,7408,7410,49.2035,10.2338
5730,7410,7411,49.2542,10.4396
5731,7411,7412,49.3102,11.0004
5732,7412,7413,49.3104,10.9988
5733,7413,7414,49.2499,10.4743
5734,7414,7418,52.41,9.83965
5735,7418,7421,51.1034,6.42193
5736,7421,7422,53.5325,11.4676
5737,7422,7423,51.8288,13.9931
5738,7423,7426,51.0977,6.47764
5739,7426,7427,52.2502,10.628
5740,7427,7428,52.2513,10.6325
5741,7428,7428,53.573,8.11029
5742,7428,7429,52.3315,11.6166
5743,7429,7430,49.2534,7.33323
5744,7430,7430,47.5446,7.93687
5745,7430,7432,53.0042,9.92863
5746,7432,7436,49.2812,8.62104
5747,7436,7437,49.9298,8.48728
5748,7437,7438,50.7578,11.8722
5749,7438,7439,50.7592,11.8737
5750,7439,7440,53.2528,7.96467
5751,7440,7441,51.095,6.80393
5752,7441,7442,49.381,7.00185
5753,7442,7443,49.3822,7.00239
5754,7443,7445,49.3593,7.01706
5755,7445,7448,49.3499,7.01677
5756,7448,7451,49.3541,7.01904
5757,7451,7454,49.3555,7.01959
5758,7454,7457,49.3525,7.02557
5759,7457,7460,49.355,7.01248
5760,7460,7461,49.339,7.05509
5761,7461,7462,49.343,7.0491
5762,7462,7463,49.3178,6.97776
5763,7463,7464,49.2936,6.95845
5764,7464,7465,49.2988,6.96161
5765,7465,7466,50.0079,9.02558
5766,7466,7468,49.3219,7.07823
5767,7468,7469,49.3315,7.071
5768,7469,7471,49.3181,7.08311
5769,7471,7472,49.6073,6.96055
5770,7472,7473,49.2831,7.01422
5771,7473,7473,49.2925,7.02804
5772,7473,7474,49.304,7.0559
5773,7474,7475,49.3138,7.06857
5774,7475,7476,49.3168,7.07551
5775,7476,7477,49.3238,7.12912
5776,7477,7478,49.3231,7.15309
5777,7478,7479,49.3315,7.16068
5778,7479,7480,48.6726,8.05244
5779,7480,7481,48.9547,8.48324
5780,7481,7482,49.1835,10.0677
5781,7482,7484,49.3253,7.23523
5782,7484,7486,49.3303,7.19202
5783,7486,7487,49.3295,7.19493
5784,7487,7488,54.0791,12.8585
5785,7488,7489,49.3294,7.19233
5786,7489,7492,49.3107,7.25096
5787,7492,7493,49.372,11.1597
5788,7493,7494,49.3736,11.15
5789,7494,7495,49.2145,7.49977
5790,7495,7495,49.2325,7.5618
5791,7495,7496,51.5047,12.0403
5792,7496,7497,51.1903,6.86091
5793,7497,7499,51.1864,6.87263
5794,7499,7500,50.6014,7.4317
5795,7500,7501,51.3424,12.1842
5796,7501,7503,51.19,6.87859
5797,7503,7504,50.7888,7.19373
5798,7504,7505,50.8893,6.81673
5799,7505,7506,50.8904,6.81907
5800,7506,7507,49.5682,11.3321
5801,7507,7508,48.0901,11.4877
5802,7508,7509,47.8039,12.1617
5803,7509,7510,49.3914,11.1723
5804,7510,7511,47.7195,10.3607
5805,7511,7512,47.7361,10.3452
5806,7512,7513,47.7529,10.3308
5807,7513,7514,47.7568,10.3288
5808,7514,7515,49.5641,11.3282
5809,7515,7516,51.2065,6.20959
5810,7516,7517,50.6438,8.99027
5811,7517,7518,52.2448,12.1512
5812,7518,7519,49.9932,11.1632
5813,7519,7520,49.3896,7.60102
5814,7520,7521,49.3917,11.175
5815,7521,7522,50.6431,8.9878
5816,7522,7523,52.3119,7.03438
5817,7523,7524,48.0806,11.4881
5818,7524,7525,49.3489,6.93507
5819,7525,7526,49.5195,6.9956
5820,7526,7528,49.2716,6.78158
5821,7528,7529,49.2364,6.94646
5822,7529,7530,50.8906,6.92655
5823,7530,7531,49.179,9.2338
5824,7531,7533,49.1612,9.2823
5825,7533,7535,50.767,7.14022
5826,7535,7536,49.9728,10.8771
5827,7536,7537,49.9777,10.883
5828,7537,7538,49.9786,10.8851
5829,7538,7539,53.5644,8.09739
5830,7539,7540,51.7115,14.4598
5831,7540,7543,49.375,11.1426
5832,7543,7544,50.6325,8.92481
5833,7544,7545,50.6222,8.89389
5834,7545,7546,50.6239,8.89805
5835,7546,7546,49.3926,11.118
5836,7546,7547,50.633,8.92604
5837,7547,7548,50.6402,8.9666
5838,7548,7549,49.6754,6.91619
5839,7549,7551,50.6113,8.82897
5840,7551,7552,51.8328,13.9774
5841,7552,7553,51.7875,14.0625
5842,7553,7554,51.7248,14.2959
5843,7554,7555,51.281,6.77912
5844,7555,7557,48.0178,11.418
5845,7557,7558,51.7169,14.3441
5846,7558,7559,51.7124,14.6069
5847,7559,7560,51.6942,14.6661
5848,7560,7561,50.0493,8.17639
5849,7561,7562,50.7155,9.11519
5850,7562,7563,50.9492,11.2015
5851,7563,7564,50.9484,11.1915
5852,7564,7565,49.6563,8.55279
5853,7565,7567,49.9819,8.34417
5854,7567,7569,50.4776,8.72847
5855,7569,7570,51.7122,14.4629
5856,7570,7571,51.717,14.3462
5857,7571,7572,50.6247,8.3516
5858,7572,7573,50.9494,11.2449
5859,7573,7574,50.775,7.3023
5860,7574,7575,50.5972,8.81447
5861,7575,7576,50.0455,8.21317
5862,7576,7577,51.0011,13.202
5863,7577,7579,48.0208,11.4192
5864,7579,7582,49.5155,8.56047
5865,7582,7584,49.4589,8.54597
5866,7584,7585,49.5328,8.58528
5867,7585,7587,49.5484,8.62255
5868,7587,7590,49.5494,8.62789
5869,7590,7593,49.5491,8.63146
5870,7593,7594,48.0307,11.4274
5871,7594,7596,48.0133,11.4117
5872,7596,7597,54.6642,9.43048
5873,7597,7599,48.1105,11.7556
5874,7599,7600,48.1391,11.6453
5875,7600,7600,48.1393,11.6478
5876,7600,7603,49.4245,8.63422
5877,7603,7604,49.3653,8.63217
5878,7604,7605,49.3221,8.62987
5879,7605,7606,49.3467,8.63118
5880,7606,7607,49.3019,8.62685
5881,7607,7608,50.5451,8.78224
5882,7608,7609,50.5982,8.81485
5883,7609,7610,49.5071,8.6398
5884,7610,7611,49.5109,8.63931
5885,7611,7612,49.3539,8.55004
5886,7612,7613,49.5531,8.44106
5887,7613,7615,49.5536,8.45396
5888,7615,7616,50.6418,10.689
5889,7616,7617,49.7449,11.5134
5890,7617,7618,50.9445,11.2958
5891,7618,7619,51.4239,6.77038
5892,7619,7620,49.9779,10.6193
5893,7620,7621,51.4554,6.86394
5894,7621,7622,50.0131,8.33989
5895,7622,7623,48.7098,9.14163
5896,7623,7624,48.1899,11.6136
5897,7624,7625,50.8929,10.9294
5898,7625,7626,50.893,10.929
5899,7626,7629,49.5215,8.55506
5900,7629,7630,49.4805,8.32617
5901,7630,7631,49.4812,8.35802
5902,7631,7632,49.4815,8.35551
5903,7632,7633,49.4806,8.32589
5904,7633,7637,49.4787,8.31766
5905,7637,7641,49.4756,8.30695
5906,7641,7642,49.4719,8.28
5907,7642,7643,49.472,8.28371
5908,7643,7644,50.1717,9.04433
5909,7644,7644,52.584,13.4321
5910,7644,7645,49.2845,6.76446
5911,7645,7646,48.138,11.6698
5912,7646,7647,49.6069,9.68791
5913,7647,7648,51.3091,11.9521
5914,7648,7649,51.3415,7.33711
5915,7649,7650,48.1493,11.7874
5916,7650,7651,48.1693,11.7393
5917,7651,7652,50.0212,8.33268
5918,7652,7653,50.0213,8.33228
5919,7653,7654,47.97,10.1169
5920,7654,7655,49.6865,12.1289
5921,7655,7656,51.3541,7.27396
5922,7656,7657,51.1726,12.0003
5923,7657,7658,50.9719,7.64736
5924,7658,7659,50.9795,7.63781
5925,7659,7660,51.756,14.1235
5926,7660,7661,51.084,6.33821
5927,7661,7662,51.1002,6.36377
5928,7662,7663,51.0684,6.29968
5929,7663,7664,51.0669,6.23699
5930,7664,7665,51.0677,6.23481
5931,7665,7666,51.116,6.42921
5932,7666,7667,51.1393,6.42341
5933,7667,7668,51.1402,6.42284
5934,7668,7669,49.3281,9.41328
5935,7669,7670,49.4785,11.0082
5936,7670,7671,52.076,8.24863
5937,7671,7672,51.1512,6.40795
5938,7672,7675,51.2078,6.37897
5939,7675,7676,51.2335,6.45386
5940,7676,7677,51.2242,6.43236
5941,7677,7678,51.1938,6.38002
5942,7678,7679,51.5377,7.12583
5943,7679,7680,51.5378,7.12661
5944,7680,7681,51.5344,7.09559
5945,7681,7682,51.5359,7.09969
5946,7682,7684,51.5076,7.00891
5947,7684,7685,51.5145,7.04543
5948,7685,7686,51.5146,7.04198
5949,7686,7687,51.5202,7.06784
5950,7687,7688,51.5216,7.07029
5951,7688,7689,52.0237,8.37975
5952,7689,7690,52.021,8.38715
5953,7690,7691,52.0102,8.42503
5954,7691,7692,52.0073,8.43425
5955,7692,7693,52.0421,8.33954
5956,7693,7694,50.9575,10.0365
5957,7694,7695,50.9612,10.0165
5958,7695,7697,48.0188,11.663
5959,7697,7698,50.7492,9.62876
5960,7698,7699,50.7605,9.60234
5961,7699,7700,50.7477,9.29797
5962,7700,7701,50.7492,9.29905
5963,7701,7702,50.7568,9.34858
5964,7702,7704,50.7781,9.57834
5965,7704,7706,50.7986,9.54123
5966,7706,7708,50.8078,9.51192
5967,7708,7709,47.9923,11.4294
5968,7709,7710,47.9985,11.4271
5969,7710,7711,51.2086,6.31657
5970,7711,7712,51.2331,6.36175
5971,7712,7713,51.2112,6.34527
5972,7713,7715,51.5096,7.01905
5973,7715,7716,51.5611,7.06073
5974,7716,7717,51.5627,7.06872
5975,7717,7718,51.5534,6.96949
5976,7718,7720,51.5635,7.06465
5977,7720,7723,51.2102,6.37225
5978,7723,7724,51.2111,6.34681
5979,7724,7725,51.2076,6.21377
5980,7725,7726,51.2045,6.26136
5981,7726,7728,51.2313,6.44868
5982,7728,7729,51.2244,6.43354
5983,7729,7730,51.2329,6.45489
5984,7730,7732,51.2425,6.48636
5985,7732,7733,51.4747,7.14699
5986,7733,7734,51.4758,7.1539
5987,7734,7735,51.5722,7.12828
5988,7735,7736,51.573,7.13162
5989,7736,7737,51.5701,7.09805
5990,7737,7738,49.9474,8.21732
5991,7738,7739,50.8762,11.8061
5992,7739,7740,50.8769,11.8118
5993,7740,7741,50.7921,9.47354
5994,7741,7743,50.7949,9.47858
5995,7743,7744,51.6315,6.93325
5996,7744,7745,53.8628,11.4392
5997,7745,7746,49.3781,10.2159
5998,7746,7747,53.8974,9.5113
5999,7747,7748,50.8919,11.8797
6000,7748,7749,53.3966,8.1036
6001,7749,7750,49.2554,8.60159
6002,7750,7751,49.0001,8.44629
6003,7751,7752,50.1918,9.17874
6004,7752,7753,48.8241,8.88627
6005,7753,7754,50.275,9.37364
6006,7754,7755,53.9342,9.48262
6007,7755,7756,52.6134,13.4465
6008,7756,7757,52.6195,13.437
6009,7757,7759,52.6461,13.4227
6010,7759,7760,51.5766,7.0246
6011,7760,7761,51.5831,7.0291
6012,7761,7762,48.0931,11.2835
6013,7762,7763,50.943,7.87726
6014,7763,7765,51.0325,7.82172
6015,7765,7766,50.8576,7.98571
6016,7766,7767,50.8603,7.98395
6017,7767,7768,50.382,9.52407
6018,7768,7769,50.3834,9.52657
6019,7769,7771,50.8144,9.54425
6020,7771,7772,50.7842,9.555
6021,7772,7773,51.5875,7.03101
6022,7773,7774,51.5896,7.03228
6023,7774,7775,50.9681,7.03094
6024,7775,7776,51.6079,7.03323
6025,7776,7777,51.6727,7.07566
6026,7777,7777,48.1113,11.6154
6027,7777,7778,47.8198,11.3606
6028,7778,7779,47.8263,11.3626
6029,7779,7780,50.4166,9.57244
6030,7780,7781,50.4201,9.57607
6031,7781,7783,50.7761,9.5851
6032,7783,7784,51.6134,7.03423
6033,7784,7786,52.5451,9.79818
6034,7786,7787,52.5477,9.79685
6035,7787,7789,50.957,7.17671
6036,7789,7790,50.9466,7.10249
6037,7790,7791,50.4899,9.70278
6038,7791,7792,50.585,9.70281
6039,7792,7793,50.4858,9.68279
6040,7793,7794,50.4878,9.69152
6041,7794,7795,50.6605,9.67725
6042,7795,7796,50.6631,9.67654
6043,7796,7797,50.6089,9.68165
6044,7797,7798,50.6224,9.67818
6045,7798,7799,50.6834,9.683
6046,7799,7800,50.6856,9.68316
6047,7800,7801,50.7117,9.66428
6048,7801,7803,50.8409,9.59111
6049,7803,7805,47.6709,11.2746
6050,7805,7807,47.6763,11.2864
6051,7807,7808,49.4931,11.0006
6052,7808,7810,52.6337,13.4273
6053,7810,7811,47.7708,11.3384
6054,7811,7813,50.4887,9.71646
6055,7813,7815,50.4885,9.71133
6056,7815,7817,50.4896,9.71717
6057,7817,7818,50.5118,9.74002
6058,7818,7819,50.5516,9.73151
6059,7819,7820,50.5567,9.7307
6060,7820,7821,50.5804,9.71105
6061,7821,7822,50.199,9.22013
6062,7822,7824,50.2,9.13871
6063,7824,7826,50.2001,9.1401
6064,7826,7827,50.4424,9.60666
6065,7827,7827,54.3628,11.0108
6066,7827,7831,51.3461,6.86433
6067,7831,7833,51.3581,6.86964
6068,7833,7834,51.4437,11.5432
6069,7834,7835,51.8867,10.7159
6070,7835,7836,50.8681,11.8507
