4963,1549,3691
4964,4206,6005
4965,5405,3694
4966,6583,3689
4967,6377,5673
4968,925,3696
4969,2058,3605
4970,1865,1753
4971,8411,5933
4972,5985,8931
4973,2270,2671
4974,733,5169
4975,3593,3528
4976,1962,3702
4977,7522,7093
4978,1074,3920
4979,5649,5592
4980,2153,249
4981,2733,1612
4982,8412,3523
4983,2598,1071
4984,1479,3707
4985,5001,1241
4986,996,3705
4987,644,6103
4988,1252,3128
4989,1505,8205
4990,3528,1241
4991,10181,8715
4992,5928,8681
4993,710,8088
4994,2157,2409
4995,767,8088
4996,7924,8713
4997,6901,8714
4998,5178,7565
4999,2044,5222
5000,1225,3128
5001,1478,8205
5002,1083,5222
5003,1214,3427
5004,1792,2158
5005,8498,8769
5006,1456,2163
5007,1745,8548
5008,787,4685
5009,1029,7701
5010,615,5267
5011,4786,4096
5012,1106,6122
5013,5545,3724
5014,7108,3786
5015,570,8266
5016,3577,6009
5017,584,6007
5018,3994,3723
5019,2516,3471
5020,937,8185
5021,1955,3096
5022,4586,7283
5023,16756,8832
5024,16061,8832
5025,5131,7283
5026,4797,2587
5027,7973,7036
5028,781,6632
5029,4846,7887
5030,1940,9020
5031,1347,6162
5032,664,4883
5033,3327,1258
5034,8875,1418
5035,802,6330
5036,7785,3737
5037,2415,6556
5038,1934,3255
5039,1891,3225
5040,1177,8759
5041,1020,7913
5042,7322,2549
5043,7030,2546
5044,2248,2550
5045,6797,2546
5046,2952,7118
5047,838,7005
5048,2113,8390
5049,1562,2209
5050,1247,3748
5051,2790,952
5052,4102,3752
5053,1456,7774
5054,755,7870
5055,1129,409
5056,3141,8112
5057,972,429
5058,2154,7976
5059,3260,3951
5060,2191,6085
5061,4454,7627
5062,5142,1455
5063,2133,2156
5064,2834,1075
5065,1670,613
5066,3506,608
5067,701,3760
5068,3234,1075
5069,840,3763
5070,3256,2156
5071,2273,613
5072,2885,608
5073,3381,6818
5074,1386,4411
5075,2640,6820
5076,5433,3770
5077,2449,3744
5078,1825,2362
5079,3833,2544
5080,2485,1855
5081,3879,964
5082,2324,234
5083,2987,4569
5084,3503,4568
5085,3231,6000
5086,1125,5997
5087,5746,5998
5088,4660,2551
5089,1878,2543
5090,8891,2543
5091,3538,2289
5092,2279,3782
5093,4612,4497
5094,5398,3781
5095,1124,5191
5096,6621,1261
5097,7538,5621
5098,724,5623
5099,3584,5624
5100,1284,281
5101,645,3788
5102,1897,281
5103,3409,1250
5104,2213,1296
5105,3810,1300
5106,3629,3110
5107,3222,1304
5108,6140,1305
5109,737,192
5110,1084,2513
5111,2439,336
5112,755,6663
5113,1044,7822
5114,3158,5103
5115,3803,2420
5116,3294,5103
5117,3463,8066
5118,5498,3454
5119,1192,3380
5120,15278,7488
5121,1511,6418
5122,4005,816
5123,1659,3098
5124,3348,1020
5125,1041,7986
5126,1249,5091
5127,1996,2240
5128,3039,4047
5129,1532,2899
5130,1044,9054
5131,746,2343
5132,1914,2104
5133,1250,6665
5134,5527,3804
5135,9111,2657
5136,5667,3819
5137,2590,3909
5138,1072,7002
5139,1847,25
5140,629,3816
5141,2454,3909
5142,7321,3820
5143,3273,3779
5144,2711,5595
5145,5127,4003
5146,14302,3216
5147,1517,3824
5148,2069,2197
5149,2180,3829
5150,4284,149
5151,7692,4912
5152,4551,3804
5153,3949,269
5154,8509,3836
5155,560,7011
5156,5087,5265
5157,8547,3835
5158,14879,6403
5159,2272,702
5160,5112,754
5161,14353,6403
5162,9640,3835
5163,2585,6027
5164,2903,6819
5165,914,2382
5166,1569,3144
5167,3467,3765
5168,1080,5986
5169,1870,4503
5170,3628,4020
5171,25096,1624
5172,3254,3333
5173,4500,6152
5174,3298,7615
5175,4701,8283
5176,2067,4719
5177,3763,8546
5178,3694,900
5179,3082,3414
5180,1949,5124
5181,1439,7781
5182,1054,9114
5183,963,9114
5184,3666,1460
5185,3606,1015
5186,1408,8230
5187,1987,8231
5188,11383,4981
5189,7350,3484
5190,708,9126
5191,3413,6849
5192,1108,2709
5193,1792,2708
5194,3843,532
5195,808,7771
5196,6097,1509
5197,598,2218
5198,790,159
5199,3252,8050
5200,5075,3236
5201,2068,3243
5202,3154,3333
5203,1185,3846
5204,9979,3900
5205,13908,8025
5206,2734,8023
5207,1124,8381
5208,2726,8450
5209,3632,8447
5210,1624,8381
5211,3191,8450
5212,4097,8447
5213,902,2986
5214,740,1355
5215,4776,4824
5216,7326,2055
5217,3859,1951
5218,1804,2864
5219,1823,5825
5220,4734,3643
5221,1316,8310
5222,1908,7909
5223,3626,1076
5224,3794,2054
5225,4261,1953
5226,7815,4817
5227,4281,2052
5228,473,3886
5229,3839,2052
5230,4975,3143
5231,903,9090
5232,30226,2099
5233,734,6806
5234,2084,2200
5235,554,7835
5236,4105,6339
5237,3747,244
5238,2947,905
5239,6319,3957
5240,6013,3957
5241,4342,6339
5242,537,3897
5243,6439,5355
5244,5485,3893
5245,923,3898
5246,2568,1784
5247,1036,3897
5248,977,3899
5249,6716,5355
5250,7212,5666
5251,4300,6716
5252,1296,8041
5253,2410,1099
5254,1117,1094
5255,3909,2267
5256,1048,1100
5257,4272,1309
5258,812,9036
5259,8645,5262
5260,736,4852
5261,1562,1363
5262,1981,6786
5263,3812,6849
5264,3543,8968
5265,2923,5564
5266,532,3911
5267,1999,3449
5268,5633,3433
5269,10087,3910
5270,9802,3910
5271,5985,3433
5272,1492,3915
5273,2558,8647
5274,8659,6082
5275,4203,4219
5276,4302,3879
5277,2451,5807
5278,1963,2814
5279,1904,7740
5280,5256,5592
5281,3294,7047
5282,2017,2562
5283,584,8818
5284,1615,3924
5285,1088,1561
5286,6871,1568
5287,1806,3922
5288,6727,1568
5289,816,3925
5290,786,5884
5291,3334,3490
5292,890,4486
5293,1174,5721
5294,4257,8461
5295,3080,4622
5296,5098,5889
5297,850,5891
5298,15700,1434
5299,1058,3997
5300,1073,3934
5301,4659,2273
5302,1979,3960
5303,5007,2260
5304,2194,3933
5305,4547,2260
5306,1625,3938
5307,1839,3721
5308,2777,697
5309,4009,4383
5310,4987,3937
5311,1366,3355
5312,2162,4770
5313,2884,6565
5314,3626,7845
5315,1771,4290
5316,2050,9109
5317,2836,2288
5318,795,1559
5319,1253,4060
5320,2890,3941
5321,3542,4508
5322,1133,666
5323,1730,6085
5324,4128,3951
5325,7646,7626
5326,1394,1453
5327,3682,4226
5328,2628,1751
5329,1843,1341
5330,4896,4399
5331,938,3898
5332,2710,1784
5333,8304,1005
5334,1121,4487
5335,5396,8786
5336,694,4487
5337,2469,4021
5338,4502,2260
5339,2085,3933
5340,3554,8000
5341,817,2975
5342,3441,2971
5343,4449,4266
5344,1973,4041
5345,3673,643
5346,1152,3992
5347,2284,593
5348,695,4374
5349,1216,6804
5350,6260,4146
5351,13074,2803
5352,1731,1337
5353,8960,4137
5354,6956,1325
5355,1382,5434
5356,1563,5433
5357,663,5432
5358,5417,8008
5359,5035,3979
5360,1304,4120
5361,6180,8010
5362,1370,8011
5363,15742,4511
5364,3060,6763
5365,1861,1457
5366,1307,5610
5367,1343,1029
5368,2585,7191
5369,726,3983
5370,3637,4943
5371,2069,6222
5372,813,1029
5373,1101,8242
5374,663,3987
5375,11134,5451
5376,10572,5451
5377,9440,3913
5378,9593,3913
5379,792,3987
5380,1478,8626
5381,3611,1167
5382,1617,8640
5383,1157,161
5384,5978,2672
5385,2714,5231
5386,1475,3127
5387,1667,4025
5388,2438,3635
5389,1159,3127
5390,1569,4025
5391,2930,3709
5392,542,3995
5393,2335,8068
5394,732,3866
5395,814,2218
5396,3866,3292
5397,7048,1799
5398,684,3999
5399,4534,3292
5400,7354,1799
5401,4394,3292
5402,4969,3821
5403,2288,1257
5404,5437,13
5405,5630,1698
5406,7183,7594
5407,7205,7012
5408,2834,5364
5409,8536,4009
5410,6214,2903
5411,5600,1436
5412,3012,6886
5413,1608,4726
5414,1889,6157
5415,1646,3260
5416,7491,1512
5417,5784,5319
5418,1093,6720
5419,3618,6666
5420,14087,6762
5421,11990,8869
5422,11390,4018
5423,1785,6620
5424,3302,997
5425,1256,160
5426,9642,7593
5427,3689,8376
5428,4612,2140
5429,3593,3597
5430,4564,4074
5431,5701,5229
5432,1508,8287
5433,948,4885
5434,4271,7629
5435,4072,5449
5436,11120,4030
5437,4521,5326
5438,9280,3367
5439,3465,3230
5440,4727,3229
5441,1516,8310
5442,723,7909
5443,3974,1401
5444,2684,6899
5445,5316,4031
5446,2911,1122
5447,597,1121
5448,2220,9086
5449,1484,5908
5450,8762,4722
5451,10008,8328
5452,8618,4042
5453,8939,9093
5454,1370,6251
5455,4125,5818
5456,1022,8770
5457,3605,5819
5458,3487,5837
5459,1014,5817
5460,8979,9094
5461,1726,4101
5462,3059,4051
5463,2126,4054
5464,3459,4049
5465,2860,4049
5466,2578,4054
5467,5409,7610
5468,6580,4055
5469,1506,4053
5470,6778,2908
5471,13615,4058
5472,511,9008
5473,12286,7866
5474,12106,8527
5475,14942,1185
5476,4109,4676
5477,1097,6175
5478,7829,3331
5479,3920,6163
5480,1481,3947
5481,4476,4065
5482,1303,4067
5483,3075,3357
5484,2180,3357
5485,814,6174
5486,1482,4063
5487,5641,5374
5488,577,4071
5489,1040,8953
5490,5973,4072
5491,3212,7547
5492,3741,3114
5493,6240,3061
5494,1820,3385
5495,5020,8738
5496,7156,5055
5497,3153,5054
5498,2478,2214
5499,7009,571
5500,1987,5050
5501,3530,5052
5502,6647,4155
5503,4284,901
5504,1723,4990
5505,3140,7654
5506,3254,7080
5507,5749,7081
5508,4274,848
5509,3379,4429
5510,6764,4093
5511,10708,4735
5512,8604,4759
5513,6982,4750
5514,10745,4095
5515,11096,4760
5516,3635,1243
5517,2641,2241
5518,675,6790
5519,3319,3946
5520,2034,3277
5521,2983,3946
5522,5210,1569
5523,1416,2909
5524,1555,2914
5525,2711,4179
5526,506,4106
5527,2993,2913
5528,2501,2913
5529,576,4108
5530,1257,3566
5531,2991,2144
5532,1205,3565
5533,570,4111
5534,2254,9123
5535,1468,6933
5536,1576,6932
5537,5270,1225
5538,897,4574
5539,6807,3352
5540,3507,4480
5541,1291,7053
5542,1663,605
5543,2520,1153
5544,2745,6554
5545,4537,2883
5546,13373,3870
5547,3731,3979
5548,1783,686
5549,4091,1270
5550,8357,7349
5551,3856,3235
5552,9604,2736
5553,2952,4128
5554,5198,5975
5555,893,4130
5556,3143,7134
5557,799,7768
5558,508,4299
5559,1145,4356
5560,4692,795
5561,2670,3185
5562,3824,4135
5563,2303,8510
5564,8797,1323
5565,4383,1326
5566,6062,1325
5567,876,3972
5568,10961,1324
5569,6037,3772
5570,1566,6407
5571,2492,3223
5572,3539,2383
5573,1539,1557
5574,3271,1111
5575,2651,1115
5576,2513,987
5577,4281,4692
5578,4950,2194
5579,2061,4149
5580,544,7270
5581,1444,6895
5582,1608,6801
5583,1859,3085
5584,2930,8516
5585,6129,3093
5586,3429,1570
5587,2038,2942
5588,1030,3056
5589,2334,1148
5590,2247,8848
5591,5804,5018
5592,1449,295
5593,1181,257
5594,8142,239
5595,5202,205
5596,2145,131
5597,5860,7798
5598,2639,8066
5599,4946,6583
5600,3408,3631
5601,2507,2352
5602,1812,4083
5603,4796,3444
5604,6370,3695
5605,1593,2062
5606,4718,5208
5607,5330,5208
5608,1025,4167
5609,4469,3790
5610,5930,5204
5611,6938,4172
5612,5302,4163
5613,3428,4171
5614,3513,3173
5615,1961,1307
5616,6657,2509
5617,6289,3940
5618,2741,4514
5619,9554,6149
5620,3034,5640
5621,2737,4182
5622,4225,6170
5623,9717,36
5624,1666,4103
5625,4250,4186
5626,6822,4187
5627,6807,5964
5628,3448,5962
5629,6630,4188
5630,6544,5963
5631,1908,5911
5632,2239,4178
5633,2567,5985
5634,4514,3208
5635,2376,2628
5636,2896,6472
5637,2865,388
5638,4770,1332
5639,2031,2847
5640,4542,1332
5641,2160,2847
5642,7018,2235
5643,4907,5748
5644,4134,5108
5645,6658,2235
5646,5019,5748
5647,3060,5108
5648,2460,5084
5649,2795,4206
5650,1278,8107
5651,2323,4496
5652,940,4209
5653,1676,4207
5654,2830,1431
5655,1289,7474
5656,1585,4526
5657,1158,3456
5658,846,4213
5659,9722,8228
5660,1050,4526
5661,901,3456
5662,9736,1965
5663,3494,3733
5664,773,5019
5665,2828,7129
5666,5144,2057
5667,995,4220
5668,2307,5928
5669,3170,6448
5670,841,4224
5671,7159,2917
5672,2916,6451
5673,11660,6449
5674,5122,6083
5675,1027,4224
5676,7587,2917
5677,4096,6083
5678,842,4220
5679,1931,5928
5680,6134,4221
5681,2340,1751
5682,4031,1755
5683,1439,5755
5684,707,4255
5685,1864,1991
5686,528,392
5687,1800,4015
5688,6342,2765
5689,5976,6030
5690,6147,6030
5691,555,4230
5692,4320,6083
5693,879,4220
5694,1968,5928
5695,3331,7954
5696,2585,7129
5697,1639,7959
5698,2521,8401
5699,1664,7959
5700,13987,6435
5701,1170,4241
5702,1261,4242
5703,1702,1694
5704,2553,7499
5705,983,4244
5706,2556,7499
5707,954,4245
5708,11165,3049
5709,2220,4248
5710,2499,1695
5711,2834,8752
5712,1339,4247
5713,8598,4057
5714,3263,4533
5715,2803,7098
5716,4266,8440
5717,4605,3594
5718,7334,731
5719,1302,4515
5720,4592,1402
5721,1389,6053
5722,4700,5713
5723,4296,422
5724,4964,4826
5725,6331,4261
5726,2650,6918
5727,6301,6919
5728,2525,4262
5729,2250,8496
5730,4716,3965
5731,1750,4916
5732,5402,4913
5733,505,4444
5734,2947,4795
5735,3870,6873
5736,8350,2018
5737,2699,4273
5738,1111,2595
5739,698,6464
5740,2285,674
5741,7510,669
5742,7356,2743
5743,1480,739
5744,2720,4733
5745,957,4785
5746,521,7973
5747,10894,4793
5748,5767,5328
5749,696,6598
5750,9288,7989
5751,2479,1466
5752,4976,4284
5753,3807,4285
5754,567,4286
5755,4349,4287
5756,3795,4287
5757,10355,2506
5758,5709,575
5759,12261,4887
5760,11987,5522
5761,3631,2508
5762,14618,5069
5763,2572,8779
5764,2181,3849
5765,2060,2322
5766,568,1634
5767,9749,9007
5768,2031,1014
5769,9146,3519
5770,1396,7947
5771,4281,795
5772,2269,6171
5773,1891,1635
5774,14067,1041
5775,11445,1280
5776,10755,1280
5777,14628,1041
5778,10507,4302
5779,2187,1491
5780,3923,7201
5781,1501,8220
5782,4446,7286
5783,4094,4201
5784,8087,7023
5785,3140,8859
5786,534,8519
5787,1052,4313
5788,2338,6077
5789,1799,2533
5790,3087,7894
5791,1857,4643
5792,2080,4650
5793,1587,6315
5794,7666,6432
5795,2791,601
5796,2043,4352
5797,2249,7773
5798,2768,7727
5799,2906,4322
5800,3078,6196
5801,766,4324
5802,2354,4351
5803,785,4325
5804,2470,4327
5805,1702,4339
5806,2307,4327
5807,2102,4333
5808,2438,4333
5809,2320,847
5810,1666,4332
5811,3790,783
5812,3664,4328
5813,796,4332
5814,4319,599
5815,1658,4335
5816,1703,4355
5817,597,4353
5818,2130,623
5819,4170,850
5820,2799,4350
5821,1159,4348
5822,4401,916
5823,1377,5436
5824,1167,4132
5825,4568,5642
5826,5476,353
5827,818,5311
5828,2162,1197
5829,2402,4336
5830,1002,4353
5831,1773,359
5832,567,11
5833,1437,4323
5834,1177,1197
5835,1562,623
5836,1769,4336
5837,1745,623
5838,1952,4336
5839,552,4353
5840,1323,8396
5841,2100,4322
5842,2694,2223
5843,1921,4300
5844,3516,795
5845,1075,4342
5846,7085,2584
5847,2128,1954
5848,537,4781
5849,6039,2889
5850,4442,4807
5851,1933,4363
5852,3727,2076
5853,2464,4796
5854,3640,4368
5855,2825,4362
5856,1988,2017
5857,4581,4364
5858,1629,4797
5859,738,1465
5860,3883,4371
5861,2820,4728
5862,5758,4366
5863,3703,4675
5864,1604,4648
5865,507,7192
5866,3022,6558
5867,2201,4295
5868,1335,2884
5869,1888,3267
5870,716,3759
5871,2399,984
5872,7488,6004
5873,3537,4292
5874,5914,3940
5875,6617,2509
5876,2683,2817
5877,2953,3939
5878,509,4386
5879,2617,7966
5880,24849,3186
5881,1945,4549
5882,877,1046
5883,589,1474
5884,3763,2685
5885,6387,2043
5886,634,8425
5887,2556,2686
5888,1375,4133
5889,6953,5557
5890,4648,8771
5891,4580,7274
5892,1944,6031
5893,1443,6028
5894,2310,5166
5895,4630,3955
5896,939,1916
5897,4822,4784
5898,8136,4966
5899,2111,4733
5900,1394,4389
5901,6151,4780
5902,3959,4782
5903,4750,2540
5904,4006,4424
5905,11127,4776
5906,508,2920
5907,2498,2016
5908,948,5422
5909,3348,4414
5910,1487,4417
5911,2216,4468
5912,1834,4477
5913,1821,4467
5914,1712,7675
5915,3248,1656
5916,2811,1657
5917,5800,76
5918,2791,8552
5919,6815,1698
5920,6042,2583
5921,7093,4775
5922,10855,7102
5923,1933,408
5924,3612,4425
5925,1850,821
5926,9345,4588
5927,9793,6975
5928,2312,3054
5929,2371,3010
5930,2524,3010
5931,2580,3054
5932,1492,4435
5933,6969,6573
5934,1452,3784
5935,7442,7635
5936,1780,509
5937,1605,4864
5938,1542,4439
5939,3671,510
5940,1096,1931
5941,550,5238
5942,3839,148
5943,609,6458
5944,3830,3121
5945,1634,6069
5946,978,1983
5947,1686,938
5948,13432,3481
5949,1550,3762
5950,2395,6651
5951,3564,4271
5952,2711,5651
5953,6645,4621
5954,1610,18
5955,2256,3878
5956,4520,5787
5957,3721,5792
5958,1656,5771
5959,3312,5783
5960,7495,4460
5961,6645,6048
5962,2956,4463
5963,7301,5803
5964,4455,4465
5965,4904,4459
5966,5586,978
5967,1938,2265
5968,4188,4413
5969,1810,4415
5970,1850,3039
5971,14515,6121
5972,1843,1998
5973,6148,1631
5974,543,5227
5975,7014,4472
5976,2468,4520
5977,1008,4662
5978,1966,4416
5979,2446,4474
5980,3156,8299
5981,3502,1226
5982,2672,7676
5983,901,5270
5984,3231,1630
5985,1593,6110
5986,3225,3041
5987,720,6525
5988,764,2117
5989,781,8175
5990,5289,8786
5991,8425,1005
5992,1276,4486
5993,2159,4490
5994,1618,2669
5995,804,4486
5996,1131,2669
5997,1143,3928
5998,1146,4492
5999,1047,4489
6000,2729,3493
6001,1439,861
6002,2504,2027
6003,3155,8580
6004,3518,3230
6005,1538,4491
6006,2823,3479
6007,1703,3501
6008,615,3991
6009,1707,3489
6010,982,4500
6011,1765,2031
6012,2954,9016
6013,2279,3479
6014,1163,3501
6015,1211,3501
6016,2333,8292
6017,2554,4505
6018,5198,3958
6019,4571,6759
6020,2036,3655
6021,5110,8431
6022,2989,4509
6023,8254,3959
6024,16565,2040
6025,5076,4260
6026,1573,3472
6027,4610,1995
6028,2927,1994
6029,2110,4517
6030,2585,4475
6031,1271,4516
6032,1556,4521
6033,1747,8765
6034,1367,1237
6035,615,4523
6036,3908,2601
6037,3030,4578
6038,3091,7054
6039,3668,7667
6040,1299,4528
6041,2338,8942
6042,1820,3456
6043,2325,8942
6044,1571,3456
6045,2321,4528
6046,1737,4534
6047,1485,4527
6048,620,4532
6049,3402,4251
6050,909,1186
6051,6977,4252
6052,4687,4537
6053,1275,4529
6054,1071,4535
6055,2553,4539
6056,4454,4536
6057,2024,4666
6058,2436,1239
6059,1956,7744
6060,1872,6112
6061,530,6457
6062,2106,2007
6063,1799,4544
6064,1424,2126
6065,1251,2126
6066,2029,4544
6067,1736,6117
6068,1375,4543
6069,839,3016
6070,790,941
6071,2513,5603
6072,2385,1037
6073,1476,985
6074,3419,7809
6075,854,4557
6076,512,5999
6077,2047,4559
6078,4189,4555
6079,572,6002
6080,3125,5995
6081,752,2150
6082,4605,4553
6083,4344,4552
6084,2533,4561
6085,1991,4558
6086,3268,4562
6087,1537,4566
6088,4562,4556
6089,2555,4554
6090,3977,4563
6091,2458,4565
6092,5490,3390
6093,7452,3776
6094,8709,8862
6095,3266,4571
6096,5021,4572
6097,4127,4573
6098,4208,87
6099,5930,3352
6100,4128,4408
6101,715,4577
6102,1583,4522
6103,5391,2565
6104,5648,2565
6105,2858,2565
6106,4068,2502
6107,3802,5759
6108,1901,8763
6109,1497,8153
6110,7374,2528
6111,4071,3869
6112,3453,3926
6113,4111,6770
6114,2312,2594
6115,3449,4749
6116,9499,4089
6117,732,4592
6118,4621,2576
6119,1234,3387
6120,2050,3383
6121,5534,2576
6122,2147,3387
6123,2963,3383
6124,2516,4590
6125,3447,9106
6126,2004,5356
6127,1333,3391
6128,6048,1726
6129,2750,4599
6130,2941,4600
6131,2417,4601
6132,886,4602
6133,1667,4603
6134,689,6191
6135,12560,4608
6136,1406,4690
6137,2129,4604
6138,1944,4604
6139,1618,1220
6140,938,8810
6141,8786,4609
6142,1073,8158
6143,2984,3318
6144,2754,3318
6145,1423,2793
6146,1525,4611
6147,995,8154
6148,1732,1936
6149,4428,4617
6150,3613,4617
6151,1022,6805
6152,1378,4619
6153,2328,4615
6154,1155,4623
6155,3471,7638
6156,2649,8550
6157,1040,9024
6158,2058,4628
6159,6172,3560
6160,1102,2477
6161,4414,7802
6162,5540,3289
6163,2594,1350
6164,7908,1657
6165,2681,4724
6166,2151,2010
6167,3072,2700
6168,2202,2644
6169,1182,5614
6170,1315,6683
6171,2025,2010
6172,3333,2700
6173,684,1229
6174,1881,7535
6175,2350,7940
6176,1749,4638
6177,2420,4317
6178,2467,4639
6179,1742,4641
6180,1756,3410
6181,5097,3192
6182,1074,4647
6183,730,4647
6184,2124,4642
6185,3093,5691
6186,5684,3192
6187,1879,4647
6188,1577,4642
6189,2765,5691
6190,5356,3192
6191,1637,5988
6192,2412,3621
6193,3792,2307
6194,17359,3189
6195,2557,4661
6196,2849,3171
6197,3551,2307
6198,17159,3189
6199,2338,8128
6200,14771,890
6201,9954,4762
6202,3838,2394
6203,1415,141
6204,3694,4724
6205,2969,2010
6206,3890,2700
6207,3357,4194
6208,3357,4668
6209,1338,4476
6210,2710,1508
6211,7549,1517
6212,1137,6394
6213,1862,7653
6214,2757,3163
6215,4979,3455
6216,673,7729
6217,4440,4665
6218,2260,4667
6219,3878,4676
6220,5449,3168
6221,5336,3168
6222,3557,9014
6223,6942,4677
6224,3759,4673
6225,6103,4679
6226,6792,4373
6227,3990,4671
6228,6169,4674
6229,1460,4720
6230,1977,2594
6231,682,6100
6232,1066,4682
6233,1109,1608
6234,2293,2941
6235,2290,2990
6236,664,3240
6237,1940,316
6238,3219,4688
6239,2312,2966
6240,4114,2905
6241,505,1269
6242,4865,7806
6243,565,864
6244,3480,6878
6245,7061,4716
6246,1097,5924
6247,2818,4696
6248,1738,4697
6249,1640,5518
6250,1804,3203
6251,4499,2022
6252,2024,6044
6253,5914,3904
6254,6119,835
6255,2370,834
6256,5598,6589
6257,2271,4949
6258,2658,6526
6259,2731,6767
6260,2852,1972
6261,1967,1949
6262,3215,4709
6263,2594,6134
6264,5514,4997
6265,4079,2705
6266,4473,6101
6267,2852,1975
6268,6089,4702
6269,2767,833
6270,6033,4714
6271,10005,2019
6272,768,5138
6273,2393,3868
6274,3941,6338
6275,8004,5810
6276,5420,5242
6277,1874,5841
6278,4158,4700
6279,3032,4635
6280,3234,1316
6281,8437,4392
6282,1285,6245
6283,18182,2048
6284,5857,4805
6285,588,4729
6286,3793,2500
6287,6066,2503
6288,2892,5165
6289,4142,4734
6290,2692,4732
6291,3022,8026
6292,970,8172
6293,8988,4752
6294,6269,2047
6295,6529,8936
6296,1729,1105
6297,20478,1036
6298,6204,1033
6299,1405,4740
6300,1426,4742
6301,26964,2748
6302,6566,1033
6303,27133,2748
6304,998,4740
6305,1019,4742
6306,585,4740
6307,11261,2294
6308,5792,4741
6309,2639,4994
6310,1929,7303
6311,3108,1303
6312,9647,4748
6313,9744,4090
6314,4554,4848
6315,7325,4751
6316,3473,4589
6317,6745,4746
6318,4335,4747
6319,975,6658
6320,3133,3793
6321,2817,4755
6322,3066,5931
6323,10261,4922
6324,2209,863
6325,9744,4922
6326,2361,863
6327,2752,4091
6328,10204,4923
6329,517,3874
6330,2660,903
6331,1377,397
6332,4719,5314
6333,1946,389
6334,5290,6566
6335,4176,7034
6336,2798,8927
6337,4176,4704
6338,4062,4765
6339,4141,4769
6340,3020,1298
6341,2314,2689
6342,1495,1787
6343,4074,4680
6344,4636,4777
6345,11733,6771
6346,15989,4407
6347,8865,4778
6348,2804,4779
6349,1755,1954
6350,5564,2889
6351,2728,8971
6352,4544,4278
6353,1890,8972
6354,8019,4966
6355,1296,4402
6356,1764,4733
6357,4956,4784
6358,7999,4966
6359,1506,4402
6360,1974,4733
6361,665,4402
6362,1414,4733
6363,3396,2881
6364,4448,4734
6365,3627,2881
6366,2040,5165
6367,5277,1996
6368,2366,4790
6369,9047,2049
6370,6626,4822
6371,2709,7100
6372,2912,1989
6373,3947,1955
6374,5239,2889
6375,580,4781
6376,4092,4364
6377,2514,2017
6378,3368,2403
6379,2498,4801
6380,2255,6481
6381,3385,4802
6382,3185,6474
6383,6987,4449
6384,7086,4449
6385,7068,4806
6386,4491,4270
6387,7252,4372
6388,3429,4361
6389,562,6794
6390,7636,4451
6391,526,4809
6392,13240,8923
6393,3254,4812
6394,10182,2021
6395,11752,4810
6396,5877,4177
6397,757,3259
6398,2918,2182
6399,6726,3037
6400,2920,4819
6401,8201,3885
6402,6479,4821
6403,2902,4818
6404,6632,4792
6405,6687,4820
6406,2302,4831
6407,4466,3877
6408,7899,8210
6409,7536,4218
6410,4546,4825
6411,7808,4827
6412,1187,4272
6413,1990,4833
6414,1766,4830
6415,2416,2627
6416,3864,2627
6417,4759,4834
6418,908,4835
6419,3746,4836
6420,4634,4837
6421,1148,4838
6422,1170,4839
6423,3029,4842
6424,656,7884
6425,521,4841
6426,526,7884
6427,3680,4896
6428,1554,119
6429,2196,1006
6430,3403,6448
6431,870,4224
6432,7188,2917
6433,658,4845
6434,7840,2917
6435,981,2203
6436,1840,2103
6437,8648,4094
6438,6423,1348
6439,5047,487
6440,11992,866
6441,867,4851
6442,8765,5262
6443,1588,8472
6444,1372,4851
6445,680,4852
6446,9222,5261
6447,4250,4855
6448,5413,2001
6449,4575,4855
6450,1169,2002
6451,7932,5285
6452,846,2002
6453,7911,5285
6454,2203,4860
6455,1792,1970
6456,1660,3943
6457,1836,4438
6458,5646,519
6459,2004,4438
6460,4484,4898
6461,1633,4895
6462,3914,1001
6463,1435,4870
6464,6455,1311
6465,5057,1311
6466,1943,4870
6467,1292,31
6468,5293,3025
6469,2886,4105
6470,4194,8562
6471,3913,4037
6472,609,6769
6473,540,4877
6474,2374,4878
6475,3016,4710
6476,1435,5016
6477,9036,3852
6478,600,8853
6479,1793,3057
6480,3234,873
6481,3826,4020
6482,2225,3845
6483,1646,2030
6484,1593,2663
6485,1544,7960
6486,1783,577
6487,1492,2630
6488,7042,5341
6489,5381,4891
6490,5331,4891
6491,2139,7319
6492,8333,5341
6493,8574,2635
6494,2970,1649
6495,6182,867
6496,554,9036
6497,3014,2302
6498,503,3716
6499,2292,2158
6500,1519,2622
6501,8129,4899
6502,3996,2285
6503,6567,4866
6504,1605,4901
6505,3479,4902
6506,2967,4900
6507,1979,4903
6508,3248,4905
6509,8787,4865
6510,4984,4907
6511,5098,4904
6512,3250,4909
6513,3229,4906
6514,4341,4911
6515,4600,4908
6516,5261,4084
6517,4364,4268
6518,4172,7918
6519,950,5655
6520,2517,1803
6521,1438,3434
6522,2181,3716
6523,558,4917
6524,1497,2004
6525,1210,4919
6526,1887,7529
6527,632,4920
6528,2938,4484
6529,6791,8749
6530,9505,4092
6531,935,4931
6532,10836,4757
6533,9655,4757
6534,9915,4092
6535,995,4931
6536,5703,4925
6537,3991,4926
6538,1936,5574
6539,2257,4935
6540,2835,4926
6541,6900,4925
6542,2635,4927
6543,1845,7580
6544,2767,4928
6545,2141,4929
6546,9549,4092
6547,10530,4757
6548,3075,4941
6549,2955,6441
