9130
7794,10085,10086,41.7331,1.49796
7795,10086,10087,41.7362,1.53231
7796,10087,10088,41.7356,1.43106
7797,10088,10089,41.7374,1.42186
7798,10089,10090,41.6941,1.34585
7799,10090,10091,41.732,1.67197
7800,10091,10092,41.734,1.6926
7801,10092,10093,41.7528,1.84477
7802,10093,10094,41.7727,1.87497
7803,10094,10096,41.7781,1.88036
7804,10096,10099,41.7795,1.89145
7805,10099,10100,41.7979,1.92621
7806,10100,10101,41.8009,1.92944
7807,10101,10103,41.8284,1.96782
7808,10103,10105,41.8327,1.97234
7809,10105,10106,41.872,2.01345
7810,10106,10107,41.8863,2.04697
7811,10107,10108,41.9004,2.08663
7812,10108,10109,41.9391,2.2322
7813,10109,10110,41.9337,2.19089
7814,10110,10111,41.8895,2.65511
7815,10111,10112,41.8571,2.5055
7816,10112,10113,41.8613,2.57813
7817,10113,10114,41.862,2.57951
7818,10114,10115,41.8793,2.69118
7819,10115,10116,39.0378,-1.84204
7820,10116,10117,39.0413,-1.83974
7821,10117,10118,41.3283,1.67667
7822,10118,10118,40.6261,-3.73026
7823,10118,10119,40.6252,-3.72993
7824,10119,10120,40.6274,-3.72946
7825,10120,10121,43.0796,-2.3046
7826,10121,10122,38.6713,-0.887022
7827,10122,10123,37.2949,-6.52763
7828,10123,10124,37.2902,-6.52583
7829,10124,10125,40.3037,-3.73925
7830,10125,10127,43.0933,-2.43113
7831,10127,10128,38.9106,-0.300358
7832,10128,10128,38.911,-0.287541
7833,10128,10129,38.0828,-3.64932
7834,10129,10130,38.0794,-3.64089
7835,10130,10133,42.5668,-5.65791
7836,10133,10134,42.9633,-2.23754
7837,10134,10135,42.9977,-2.23516
7838,10135,10138,40.2735,-3.69976
7839,10138,10139,41.7621,-1.1726
7840,10139,10140,40.2103,-3.68158
7841,10140,10141,40.2118,-3.68235
7842,10141,10142,40.2202,-3.68574
7843,10142,10143,41.5947,1.74781
7844,10143,10145,42.5049,-5.58314
7845,10145,10147,40.9231,-4.14702
7846,10147,10148,41.5242,-0.391249
7847,10148,10149,41.6433,0.909862
7848,10149,10150,41.6433,0.926419
7849,10150,10151,38.5501,-3.49111
7850,10151,10152,38.5532,-3.49082
7851,10152,10153,38.4598,-3.50054
7852,10153,10155,38.4326,-3.49704
7853,10155,10157,38.4304,-3.49751
7854,10157,10158,37.8932,-4.68576
7855,10158,10159,41.807,-1.26037
7856,10159,10160,40.5759,-3.23969
7857,10160,10161,42.2246,-7.91875
7858,10161,10162,42.2251,-7.91854
7859,10162,10162,42.1271,-7.94861
7860,10162,10163,42.1493,-7.94373
7861,10163,10164,42.1501,-7.94274
7862,10164,10165,38.6104,-0.845836
7863,10165,10166,41.7763,-1.2275
7864,10166,10167,39.1853,-2.9794
7865,10167,10168,41.726,2.59693
7866,10168,10169,39.3082,-0.403335
7867,10169,10170,37.299,-5.94669
7868,10170,10174,37.2427,-3.64966
7869,10174,10175,37.8773,-4.75843
7870,10175,10176,37.8752,-4.75981
7871,10176,10176,37.8564,-4.78607
7872,10176,10177,43.455,-7.90542
7873,10177,10178,37.2133,-3.62434
7874,10178,10179,37.219,-3.62641
7875,10179,10180,41.4856,0.868433
7876,10180,10181,43.5561,-6.20006
7877,10181,10182,41.5162,2.03457
7878,10182,10183,40.1793,-3.80964
7879,10183,10184,41.9911,2.79002
7880,10184,10186,41.9921,2.79356
7881,10186,10188,43.4145,-8.15738
7882,10188,10189,40.3206,-3.7327
7883,10189,10190,41.6509,1.096
7884,10190,10191,42.0366,-3.75945
7885,10191,10193,40.8112,0.702949
7886,10193,10195,43.3113,-8.35238
7887,10195,10196,41.6377,1.05402
7888,10196,10197,37.6182,-4.96072
7889,10197,10198,37.6342,-4.95695
7890,10198,10199,37.6392,-4.95657
7891,10199,10201,37.549,-5.04251
7892,10201,10202,37.5767,-4.99905
7893,10202,10203,37.5929,-4.97905
7894,10203,10204,37.6599,-4.95128
7895,10204,10205,37.5275,-5.10359
7896,10205,10207,39.9695,-3.97688
7897,10207,10208,43.018,-2.53112
7898,10208,10210,41.2606,1.53987
7899,10210,10211,38.3672,-3.52239
7900,10211,10212,38.3736,-3.51253
7901,10212,10214,43.2434,-8.6753
7902,10214,10215,39.6043,2.68271
7903,10215,10216,39.6086,2.68942
7904,10216,10217,38.6405,-3.47645
7905,10217,10218,38.6073,-3.46581
7906,10218,10219,38.9899,-3.86536
7907,10219,10219,42.0353,-8.66088
7908,10219,10220,38.9857,-3.8713
7909,10220,10221,40.3619,-3.56966
7910,10221,10222,41.827,2.95179
7911,10222,10223,41.8273,2.95703
7912,10223,10224,41.8274,2.95832
7913,10224,10225,41.8275,2.96612
7914,10225,10226,38.0421,-3.999
7915,10226,10228,37.7803,-3.88368
7916,10228,10230,40.6745,-3.17794
7917,10230,10231,40.4355,-3.65957
7918,10231,10232,42.8657,-2.27415
7919,10232,10233,41.6908,-0.970268
7920,10233,10234,42.0784,2.88967
7921,10234,10236,43.487,-5.44108
7922,10236,10237,41.7357,-1.06644
7923,10237,10238,41.7084,0.451557
7924,10238,10239,41.7146,0.43809
7925,10239,10240,38.9395,-0.231987
7926,10240,10240,38.9345,-0.218562
7927,10240,10242,41.7995,2.23081
7928,10242,10243,41.8257,2.23374
7929,10243,10244,41.8293,2.23465
7930,10244,10245,42.188,-8.63815
7931,10245,10246,43.3766,-5.8164
7932,10246,10250,40.3203,-3.69208
7933,10250,10252,41.6356,0.818976
7934,10252,10254,43.2648,-1.96612
7935,10254,10255,41.643,0.899794
7936,10255,10256,37.7625,-3.9172
7937,10256,10257,37.7628,-3.92071
7938,10257,10258,43.343,-7.54141
7939,10258,10259,36.5668,-6.1889
7940,10259,10260,36.7309,-6.0917
7941,10260,10261,43.0364,-2.21759
7942,10261,10262,38.433,-1.24935
7943,10262,10263,37.6939,-4.92004
7944,10263,10264,37.7,-4.91725
7945,10264,10264,41.2603,1.17605
7946,10264,10265,40.6234,-3.15277
7947,10265,10266,43.3939,-5.68543
7948,10266,10267,43.2656,-1.96373
7949,10267,10268,41.4223,1.81654
7950,10268,10269,41.4554,1.88627
7951,10269,10270,41.4557,1.8869
7952,10270,10272,42.5188,-8.66857
7953,10272,10273,40.0627,-3.07823
7954,10273,10274,40.067,-3.08411
7955,10274,10276,42.1849,-8.69941
7956,10276,10277,43.3231,-8.40982
7957,10277,10278,42.735,-1.61863
7958,10278,10279,42.7277,-1.61879
7959,10279,10281,41.6046,2.33979
7960,10281,10282,39.691,-0.709657
7961,10282,10282,39.699,-0.839878
7962,10282,10283,42.8189,-1.71549
7963,10283,10284,38.7401,-3.41879
7964,10284,10285,36.7183,-5.92255
7965,10285,10286,36.7139,-5.95563
7966,10286,10287,41.612,-4.79672
7967,10287,10288,40.0283,-3.65704
7968,10288,10289,40.0248,-3.65258
7969,10289,10291,40.0224,-3.65044
7970,10291,10292,37.8926,-4.68859
7971,10292,10293,43.051,-2.92653
7972,10293,10294,37.7599,-4.8266
7973,10294,10294,40.9141,-5.8634
7974,10294,10295,36.2935,-5.29566
7975,10295,10297,41.8655,-0.798769
7976,10297,10298,41.7484,-0.840423
7977,10298,10299,41.7845,-0.830848
7978,10299,10300,42.564,-8.67206
7979,10300,10301,40.7953,-2.96296
7980,10301,10302,36.5328,-4.68183
7981,10302,10303,41.144,1.23278
7982,10303,10304,38.6521,-0.472399
7983,10304,10305,37.9981,-1.19238
7984,10305,10306,38.0161,-1.16644
7985,10306,10307,42.1424,-8.46745
7986,10307,10308,39.5642,2.68215
7987,10308,10311,42.0427,-7.05521
7988,10311,10313,42.0501,-7.15386
7989,10313,10315,42.1563,-7.75736
7990,10315,10316,36.6255,-6.28115
7991,10316,10317,42.9366,-8.46497
7992,10317,10317,42.9438,-2.7778
7993,10317,10318,42.9533,-2.79995
7994,10318,10319,42.9625,-2.84888
7995,10319,10320,42.9629,-2.8552
7996,10320,10321,42.9629,-2.85878
7997,10321,10322,42.9643,-2.86651
7998,10322,10324,42.9703,-2.87786
7999,10324,10325,38.1326,-0.948538
8000,10325,10326,38.2324,-0.789573
8001,10326,10327,38.2526,-0.7643
8002,10327,10328,43.3129,-3.88681
8003,10328,10329,41.1317,1.23001
8004,10329,10330,37.8199,-1.39747
8005,10330,10331,38.8712,-0.772677
8006,10331,10332,43.3632,-3.7596
8007,10332,10333,38.2836,-0.731095
8008,10333,10334,38.2865,-0.719079
8009,10334,10336,38.2968,-0.678702
8010,10336,10338,38.3047,-0.669978
8011,10338,10340,38.3328,-0.663289
8012,10340,10341,38.3464,-0.667513
8013,10341,10343,38.3042,-0.575534
8014,10343,10346,38.3766,-0.52262
8015,10346,10350,38.3392,-0.544861
8016,10350,10354,38.3711,-0.528676
8017,10354,10356,38.367,-0.531287
8018,10356,10356,38.379,-0.516908
8019,10356,10360,38.3735,-0.526927
8020,10360,10360,43.3035,-2.00451
8021,10360,10361,38.3844,-0.490206
8022,10361,10362,38.3925,-0.547117
8023,10362,10363,38.4106,-0.551998
8024,10363,10364,38.4222,-0.548989
8025,10364,10367,38.3579,-0.655428
8026,10367,10368,41.6034,-5.78419
8027,10368,10369,41.6297,-5.78867
8028,10369,10370,41.6366,-5.79064
8029,10370,10371,41.6848,-5.80506
8030,10371,10372,41.6906,-5.80232
8031,10372,10373,41.7204,-5.78088
8032,10373,10374,41.7256,-5.77631
8033,10374,10375,41.7595,-5.75513
8034,10375,10376,41.7664,-5.75729
8035,10376,10377,41.8264,-5.74263
8036,10377,10378,41.8332,-5.7427
8037,10378,10379,41.8651,-5.71541
8038,10379,10380,41.9018,-5.68145
8039,10380,10381,41.9062,-5.67729
8040,10381,10383,41.9711,-5.60007
8041,10383,10385,38.4394,-0.453912
8042,10385,10387,38.4399,-0.401486
8043,10387,10388,42.8795,-2.70947
8044,10388,10390,40.669,-3.75628
8045,10390,10391,40.4063,-3.66585
8046,10391,10395,40.4404,-3.65877
8047,10395,10395,43.3597,-2.84454
8048,10395,10396,43.3604,-2.84347
8049,10396,10397,40.6616,-3.75062
8050,10397,10398,40.2937,-3.97699
8051,10398,10398,42.9297,-2.22675
8052,10398,10401,40.3687,-3.72043
8053,10401,10403,40.6196,-3.24716
8054,10403,10404,43.5266,-6.54764
8055,10404,10406,43.5286,-6.55174
8056,10406,10407,43.5286,-6.55867
8057,10407,10409,43.5351,-6.65685
8058,10409,10410,43.5358,-6.65059
8059,10410,10411,40.2281,-3.68899
8060,10411,10412,40.4602,-3.75365
8061,10412,10413,40.4627,-3.77464
8062,10413,10413,42.5378,-7.82262
8063,10413,10414,43.3141,-3.87577
8064,10414,10416,41.6646,1.2081
8065,10416,10418,40.5537,0.431237
8066,10418,10419,41.6855,1.25451
8067,10419,10420,40.3384,-3.79894
8068,10420,10421,40.3357,-3.80633
8069,10421,10422,43.4064,-7.3395
8070,10422,10424,43.5163,-5.69018
8071,10424,10426,43.5239,-5.69317
8072,10426,10427,37.782,-3.85577
8073,10427,10428,43.3319,-3.97658
8074,10428,10431,40.4073,-3.62325
8075,10431,10432,37.997,-4.43138
8076,10432,10434,37.998,-4.42555
8077,10434,10435,43.3833,-3.74619
8078,10435,10436,37.7091,-3.98795
8079,10436,10437,37.5941,-1.36662
8080,10437,10438,41.1446,1.2439
8081,10438,10439,38.8815,-6.44324
8082,10439,10443,37.8061,-3.77659
8083,10443,10445,40.3159,-3.8167
8084,10445,10447,40.3152,-3.814
8085,10447,10448,36.7527,-3.15128
8086,10448,10449,39.0864,-1.96488
8087,10449,10450,40.3283,-3.81575
8088,10450,10453,40.3392,-3.85155
8089,10453,10454,37.3085,-5.88852
8090,10454,10456,40.4641,-3.74858
8091,10456,10457,40.5603,-3.59886
8092,10457,10458,40.5412,-3.60863
8093,10458,10459,43.3816,-4.57191
8094,10459,10460,43.3567,-4.05698
8095,10460,10461,42.7488,-1.60322
8096,10461,10464,40.3333,-3.72685
8097,10464,10466,36.5231,-6.22262
8098,10466,10467,42.4333,-2.80116
8099,10467,10468,42.4334,-2.80461
8100,10468,10468,42.9996,-1.88557
8101,10468,10469,41.6958,-4.67101
8102,10469,10470,41.6606,-4.6688
8103,10470,10474,40.3592,-3.76459
8104,10474,10475,40.3622,-3.78455
8105,10475,10478,40.3744,-3.79716
8106,10478,10479,36.6723,-4.46635
8107,10479,10480,42.6486,-6.57983
8108,10480,10482,43.0813,-8.3637
8109,10482,10483,43.4188,-7.85629
8110,10483,10484,43.3417,-7.70935
8111,10484,10485,40.261,-3.69029
8112,10485,10486,37.8898,-4.72022
8113,10486,10486,37.8146,-1.12217
8114,10486,10487,43.3783,-7.42889
8115,10487,10488,43.3752,-7.41802
8116,10488,10489,43.3968,-7.33556
8117,10489,10490,43.4617,-7.31758
8118,10490,10491,37.232,-5.31983
8119,10491,10492,37.2559,-5.41129
8120,10492,10493,37.2346,-5.37197
8121,10493,10494,37.2324,-5.21769
8122,10494,10495,37.234,-5.1608
8123,10495,10497,43.5275,-7.25802
8124,10497,10499,43.5358,-7.23877
8125,10499,10500,40.042,-0.060984
8126,10500,10502,37.8711,-1.12525
8127,10502,10503,37.8811,-1.13318
8128,10503,10504,37.8814,-1.13323
8129,10504,10505,42.892,-7.85957
8130,10505,10506,42.9695,-7.49557
8131,10506,10508,42.9692,-7.49408
8132,10508,10510,42.9656,-7.49797
8133,10510,10511,39.4756,-3.58046
8134,10511,10511,42.9561,-7.57119
8135,10511,10513,42.9534,-7.57626
8136,10513,10515,43.1791,-7.75794
8137,10515,10516,42.9173,-8.40351
8138,10516,10516,42.9305,-8.2765
8139,10516,10517,42.9272,-8.32936
8140,10517,10518,42.9169,-8.37421
8141,10518,10518,36.4781,-4.99571
8142,10518,10519,42.9211,-8.36447
8143,10519,10520,42.9282,-8.31712
8144,10520,10521,42.932,-8.26636
8145,10521,10522,41.2876,1.40818
8146,10522,10524,42.0701,2.88689
8147,10524,10525,38.9705,-1.92633
8148,10525,10527,42.3854,-3.68264
8149,10527,10530,42.3862,-3.68901
8150,10530,10531,42.3774,-3.66236
8151,10531,10534,42.3936,-3.69794
8152,10534,10535,41.9016,2.24745
8153,10535,10536,41.8924,2.24487
8154,10536,10537,41.9042,2.24806
8155,10537,10538,38.4719,-0.772231
8156,10538,10539,41.2445,1.8545
8157,10539,10540,41.2455,1.84955
8158,10540,10541,41.587,1.91308
8159,10541,10542,42.961,-7.56871
8160,10542,10543,37.0824,-4.45124
8161,10543,10544,43.3711,-3.75645
8162,10544,10545,36.1577,-5.45753
8163,10545,10545,40.3264,-3.84396
8164,10545,10547,38.9387,-1.83439
8165,10547,10548,43.3832,-4.56054
8166,10548,10548,41.6879,0.73346
8167,10548,10549,39.3693,-3.20993
8168,10549,10550,42.1942,-7.93539
8169,10550,10551,43.3761,-4.50861
8170,10551,10552,43.3757,-4.49771
8171,10552,10552,41.6929,0.739638
8172,10552,10554,41.5766,-5.77727
8173,10554,10555,42.5042,-5.38894
8174,10555,10556,43.3566,-4.07022
8175,10556,10557,41.3317,2.08506
8176,10557,10558,43.3536,-4.08876
8177,10558,10559,43.355,-4.09974
8178,10559,10560,41.8995,2.24672
8179,10560,10562,40.4566,-3.58262
8180,10562,10563,39.2632,-0.36777
8181,10563,10564,42.5625,-0.646596
8182,10564,10566,38.0001,-1.22633
8183,10566,10567,42.3811,-3.71793
8184,10567,10568,43.3917,-3.82535
8185,10568,10569,41.5855,0.627164
8186,10569,10569,41.5917,0.641754
8187,10569,10570,39.4949,2.78619
8188,10570,10572,40.5039,-3.60485
8189,10572,10573,42.4354,-2.83758
8190,10573,10574,43.3158,-7.70194
8191,10574,10575,41.6086,0.683267
8192,10575,10576,41.6238,-0.85336
8193,10576,10577,41.6265,-0.845499
8194,10577,10578,42.4347,-2.82996
8195,10578,10580,40.3733,-3.8038
8196,10580,10581,40.3802,-3.87691
8197,10581,10583,41.7279,-4.68298
8198,10583,10584,38.0311,-3.36277
8199,10584,10585,38.0341,-3.32897
8200,10585,10586,38.0496,-3.29532
8201,10586,10587,38.0504,-3.30196
8202,10587,10589,38.985,-0.595689
8203,10589,10591,38.9835,-0.601055
8204,10591,10593,37.6323,-2.01438
8205,10593,10594,40.349,-3.85268
8206,10594,10595,41.224,1.52192
8207,10595,10596,41.2347,1.52761
8208,10596,10597,41.2879,1.58764
8209,10597,10598,40.6143,-6.82207
8210,10598,10599,40.5935,-6.79192
8211,10599,10600,40.5941,-6.80183
8212,10600,10600,40.611,-6.81625
8213,10600,10601,43.3999,-4.71983
8214,10601,10602,43.3985,-4.71307
8215,10602,10602,41.2383,1.73331
8216,10602,10603,42.7202,-1.53363
8217,10603,10605,42.8913,-2.16165
8218,10605,10606,42.353,-3.79142
8219,10606,10607,43.2188,-2.02492
8220,10607,10608,39.9365,-4.10824
8221,10608,10609,42.7399,-2.91612
8222,10609,10610,42.2959,2.94129
8223,10610,10611,41.5312,-5.71338
8224,10611,10613,41.5266,-5.69915
8225,10613,10614,41.1603,1.39595
8226,10614,10614,43.2465,-2.92787
8227,10614,10615,41.7255,2.58826
8228,10615,10616,41.8596,2.75406
8229,10616,10617,41.8625,2.75475
8230,10617,10618,41.2853,1.48718
8231,10618,10619,41.357,1.31122
8232,10619,10620,41.5259,0.72493
8233,10620,10621,41.5286,0.717325
8234,10621,10622,41.5412,0.642232
8235,10622,10623,38.0308,-4.06263
8236,10623,10624,41.2631,1.93037
8237,10624,10628,43.2459,-2.92895
8238,10628,10629,43.2478,-2.92265
8239,10629,10631,37.8659,-4.76668
8240,10631,10632,37.8617,-4.76998
8241,10632,10633,37.5273,-5.27512
8242,10633,10635,41.7624,-1.12149
8243,10635,10636,37.8178,-4.79795
8244,10636,10637,37.2754,-5.48603
8245,10637,10638,37.2355,-5.04638
8246,10638,10639,37.2371,-5.04184
8247,10639,10640,37.255,-5.40893
8248,10640,10641,37.2609,-5.42173
8249,10641,10642,37.4935,-5.48085
8250,10642,10643,37.1322,-4.68977
8251,10643,10644,40.3557,-3.72204
8252,10644,10645,42.1992,-8.65673
8253,10645,10646,42.6188,-2.85487
8254,10646,10647,42.8171,-8.57183
8255,10647,10648,42.8567,-8.577
8256,10648,10650,42.8568,-8.56781
8257,10650,10651,41.9518,-1.48477
8258,10651,10652,40.5674,-3.24876
8259,10652,10653,40.5577,-3.26003
8260,10653,10655,42.0473,-5.6743
8261,10655,10657,41.6564,-0.954552
8262,10657,10659,40.3701,-3.65487
8263,10659,10660,42.6138,-0.995899
8264,10660,10660,42.0947,2.89249
8265,10660,10661,38.6585,-3.46163
8266,10661,10662,39.308,-5.85761
8267,10662,10665,40.4432,-3.66427
8268,10665,10666,39.2541,-5.8667
8269,10666,10668,39.2588,-5.86339
8270,10668,10669,39.2761,-5.85632
8271,10669,10670,43.4293,-3.8364
8272,10670,10671,41.8491,2.7691
8273,10671,10672,41.8544,2.77366
8274,10672,10674,40.4262,-3.65993
8275,10674,10676,43.4689,-5.4784
8276,10676,10678,40.9512,-4.60927
8277,10678,10679,43.3892,-3.83693
8278,10679,10680,37.3806,-6.07292
8279,10680,10681,39.4729,-0.563486
8280,10681,10683,39.4728,-0.554293
8281,10683,10683,42.565,-0.711138
8282,10683,10684,41.6,1.54119
8283,10684,10685,41.6254,1.45531
8284,10685,10686,41.7453,2.68274
8285,10686,10688,41.3772,2.02931
8286,10688,10689,41.3924,2.01773
8287,10689,10689,41.3462,2.07273
8288,10689,10690,41.8069,2.76411
8289,10690,10692,41.373,2.0453
8290,10692,10694,41.3812,2.02964
8291,10694,10695,41.1298,1.11575
8292,10695,10696,41.1317,1.12668
8293,10696,10697,43.3433,-3.15602
8294,10697,10699,39.1052,-5.99615
8295,10699,10700,41.2444,1.22066
8296,10700,10701,41.2824,1.50006
8297,10701,10702,43.3309,-3.84752
8298,10702,10703,40.6156,-3.72769
8299,10703,10704,43.1439,-2.94949
8300,10704,10705,38.9658,-3.91468
8301,10705,10706,38.9666,-3.91411
8302,10706,10708,43.3181,-7.68789
8303,10708,10711,40.4809,-3.91887
8304,10711,10712,40.4835,-3.92958
8305,10712,10712,40.4849,-3.93768
8306,10712,10713,40.4792,-3.9006
8307,10713,10715,42.8241,-2.76854
8308,10715,10715,42.8269,-2.74989
8309,10715,10716,41.9946,2.24925
8310,10716,10717,40.3584,-3.55979
8311,10717,10718,42.1563,-0.422295
8312,10718,10719,37.8275,-1.4054
8313,10719,10720,39.4569,-6.41948
8314,10720,10721,42.405,-6.00964
8315,10721,10722,42.9578,-7.55905
8316,10722,10723,36.5166,-6.232
8317,10723,10724,42.8905,-7.73313
8318,10724,10725,42.923,-7.67433
8319,10725,10726,42.9182,-7.6799
8320,10726,10727,39.3191,-2.20343
8321,10727,10728,39.3262,-2.20233
8322,10728,10729,39.3962,-3.27622
8323,10729,10730,38.6789,-3.44234
8324,10730,10731,43.2019,-4.0723
8325,10731,10732,39.6878,-3.83134
8326,10732,10733,37.4882,-5.64312
8327,10733,10734,40.6187,-3.24943
8328,10734,10735,40.1008,-3.85951
8329,10735,10737,40.1019,-3.85837
8330,10737,10738,37.33,-5.82025
8331,10738,10739,38.2715,-0.66088
8332,10739,10740,36.7885,-2.61819
8333,10740,10741,36.7856,-2.62149
8334,10741,10742,37.1276,-3.68824
8335,10742,10744,42.4486,-2.34693
8336,10744,10750,40.4002,-3.66787
8337,10750,10751,37.1689,-3.70895
8338,10751,10752,37.1216,-3.68347
8339,10752,10753,37.1643,-3.71088
8340,10753,10755,41.6416,-3.68569
8341,10755,10757,41.636,-3.70991
8342,10757,10757,37.1911,-3.69542
8343,10757,10759,37.1821,-3.69938
8344,10759,10761,37.1881,-3.69354
8345,10761,10762,41.1825,-2.42967
8346,10762,10763,41.5882,-3.25034
8347,10763,10764,41.5842,-3.24189
8348,10764,10765,41.98,-5.61455
8349,10765,10766,36.7451,-3.3538
8350,10766,10767,36.7474,-3.35887
8351,10767,10768,36.7497,-3.31717
8352,10768,10771,36.7433,-3.4875
8353,10771,10772,41.9724,-5.59687
8354,10772,10774,41.5813,-5.77609
8355,10774,10775,41.8693,-5.70844
8356,10775,10776,38.9257,-0.261163
8357,10776,10778,43.3351,-8.45793
8358,10778,10779,36.6225,-6.27737
8359,10779,10780,41.7814,-1.235
8360,10780,10782,37.9555,-3.51951
8361,10782,10784,41.6387,-3.70048
8362,10784,10785,39.6298,2.7368
8363,10785,10786,39.7739,2.98646
8364,10786,10788,41.4982,-4.98311
8365,10788,10789,37.4534,-5.75995
8366,10789,10790,37.4514,-5.76578
8367,10790,10791,41.928,2.14545
8368,10791,10793,41.933,2.21076
8369,10793,10795,42.293,-8.65965
8370,10795,10796,40.6555,-3.12314
8371,10796,10797,42.2936,-8.65786
8372,10797,10799,42.3001,-8.65873
8373,10799,10799,43.3702,-5.8298
8374,10799,10800,37.3517,-2.09465
8375,10800,10801,37.3685,-2.14863
8376,10801,10802,43.0423,-7.52437
8377,10802,10803,43.0561,-7.55642
8378,10803,10805,42.1781,-8.69644
8379,10805,10806,41.6408,-3.61792
8380,10806,10807,37.615,-0.956504
8381,10807,10807,37.6183,-0.95161
8382,10807,10810,37.6202,-0.948636
8383,10810,10811,41.1187,-2.44308
8384,10811,10812,43.3446,-3.99514
8385,10812,10814,37.3682,-6.1011
8386,10814,10816,37.3678,-6.10432
8387,10816,10817,37.369,-6.10478
8388,10817,10818,43.3187,-3.95108
8389,10818,10819,39.5514,-1.1882
8390,10819,10820,37.1859,-4.78229
8391,10820,10820,41.3915,1.94785
8392,10820,10821,42.6726,-2.88501
8393,10821,10822,42.672,-2.88485
8394,10822,10823,40.5431,-3.27659
8395,10823,10825,36.713,-4.31808
8396,10825,10827,43.3857,-5.81104
8397,10827,10828,42.6108,-0.936586
8398,10828,10829,42.6122,-0.931834
8399,10829,10830,38.6749,-0.891399
8400,10830,10831,39.193,-3.01271
8401,10831,10832,41.625,2.37201
8402,10832,10834,38.8147,0.0230988
8403,10834,10835,39.9525,-3.98921
8404,10835,10835,41.0391,-2.45134
8405,10835,10837,37.6346,-1.03027
8406,10837,10838,37.4603,-5.73829
8407,10838,10839,37.4623,-5.73279
8408,10839,10841,38.7259,-0.937758
8409,10841,10842,38.7939,-0.971947
8410,10842,10843,38.6234,-0.851641
8411,10843,10844,38.5746,-0.840699
8412,10844,10845,39.9514,-3.51312
8413,10845,10846,41.8437,0.28723
8414,10846,10848,41.8863,0.233932
8415,10848,10848,43.3245,-8.30214
8416,10848,10848,43.3306,-8.30257
8417,10848,10850,43.3586,-4.04179
8418,10850,10851,42.8926,-7.73705
8419,10851,10853,37.8759,-3.59634
8420,10853,10854,37.1606,-4.14028
8421,10854,10855,42.892,-7.86904
8422,10855,10855,42.8902,-7.87825
8423,10855,10856,42.8812,-7.88944
8424,10856,10858,43.1138,-5.81894
8425,10858,10860,42.4464,-2.56695
8426,10860,10861,42.9395,-7.64146
8427,10861,10862,41.6106,-5.78667
8428,10862,10863,41.7945,-5.75757
8429,10863,10864,41.8023,-5.75487
8430,10864,10865,41.5427,0.472371
8431,10865,10866,41.1011,1.12336
8432,10866,10867,43.3416,-3.99092
8433,10867,10868,37.6413,-1.03782
8434,10868,10870,40.5261,-3.88688
8435,10870,10872,37.6582,-1.02442
8436,10872,10873,41.2917,1.22921
8437,10873,10873,41.286,1.23099
8438,10873,10874,37.648,-1.02679
8439,10874,10878,37.6796,-1.00417
8440,10878,10879,39.1518,-0.274162
8441,10879,10881,39.1752,-0.284764
8442,10881,10882,39.146,-0.273099
8443,10882,10883,39.5672,2.67706
8444,10883,10886,37.6544,-0.908508
8445,10886,10888,37.6529,-0.911277
8446,10888,10889,37.7669,-4.82016
8447,10889,10890,37.6411,-0.918228
8448,10890,10891,37.6482,-0.915248
8449,10891,10892,37.6094,-0.918706
8450,10892,10892,37.6139,-0.922358
8451,10892,10893,43.3123,-3.92926
8452,10893,10894,41.2546,1.72384
8453,10894,10895,37.7006,-0.86563
8454,10895,10896,37.6811,-0.87468
8455,10896,10898,37.6705,-0.896433
8456,10898,10899,37.7068,-0.866163
8457,10899,10900,37.7352,-0.872222
8458,10900,10901,37.6882,-0.869499
8459,10901,10902,37.7472,-1.05493
8460,10902,10903,37.7247,-1.02977
8461,10903,10904,37.7161,-1.02635
8462,10904,10905,42.1148,-0.229869
8463,10905,10906,37.7541,-1.0628
8464,10906,10908,37.8544,-4.77958
8465,10908,10909,37.8485,-4.78847
8466,10909,10911,43.3961,-3.79316
8467,10911,10912,43.4068,-3.82714
8468,10912,10915,43.4364,-3.87017
8469,10915,10917,43.3472,-4.02852
8470,10917,10918,43.3164,-4.24496
8471,10918,10919,43.3255,-4.18739
8472,10919,10920,43.3382,-4.33483
8473,10920,10922,39.812,-0.159201
8474,10922,10923,43.1916,-8.7687
8475,10923,10924,43.1535,-8.84622
8476,10924,10925,43.1579,-8.84217
8477,10925,10926,43.1612,-8.96499
8478,10926,10928,37.3889,-6.03345
8479,10928,10929,40.0589,-0.0421205
8480,10929,10930,38.4402,-1.25509
8481,10930,10931,41.8786,-0.784888
8482,10931,10932,37.7651,-0.848683
8483,10932,10933,37.7727,-0.84329
8484,10933,10934,37.785,-0.840405
8485,10934,10935,37.7431,-0.870699
8486,10935,10936,37.8582,-4.77406
8487,10936,10937,37.8618,-1.11925
8488,10937,10939,38.826,-0.895311
8489,10939,10940,37.7759,-1.07311
8490,10940,10941,42.0286,-8.65066
8491,10941,10942,37.7964,-1.08227
8492,10942,10943,37.8157,-1.09111
8493,10943,10944,37.8381,-1.09994
8494,10944,10945,37.8041,-1.08599
8495,10945,10946,37.8259,-1.09534
8496,10946,10947,37.8479,-1.10813
8497,10947,10949,41.4898,0.337885
8498,10949,10950,41.6779,-0.848969
8499,10950,10951,41.6787,-0.851335
8500,10951,10952,41.6795,-0.865646
8501,10952,10953,41.7038,-1.0146
8502,10953,10954,41.9909,-0.670366
8503,10954,10956,38.9643,-1.93001
