41462
30730,40144,40146,50.8855,7.09449
30731,40146,40147,50.9502,7.06497
30732,40147,40149,50.9513,7.03252
30733,40149,40151,50.9531,7.04574
30734,40151,40153,50.9578,7.03446
30735,40153,40154,49.5549,8.35949
30736,40154,40155,49.7508,35.8398
30737,40155,40156,59.2921,10.3452
30738,40156,40159,49.9251,7.94332
30739,40159,40160,49.5476,17.5818
30740,40160,40162,50.0016,7.68153
30741,40162,40163,44.3996,1.52067
30742,40163,40164,41.2871,-8.70241
30743,40164,40166,45.0481,19.203
30744,40166,40168,47.4311,-0.817677
30745,40168,40169,52.3082,10.6977
30746,40169,40170,46.7793,7.09083
30747,40170,40171,51.1692,12.4934
30748,40171,40172,60.2031,24.701
30749,40172,40173,45.7219,15.8683
30750,40173,40174,48.6017,16.6436
30751,40174,40175,48.6037,16.653
30752,40175,40176,48.6513,16.6907
30753,40176,40177,48.6534,16.6906
30754,40177,40177,48.7061,16.6523
30755,40177,40178,47.7544,13.0099
30756,40178,40180,40.5984,17.0004
30757,40180,40181,40.5997,17.0065
30758,40181,40183,53.29,18.7078
30759,40183,40184,47.4671,-0.688191
30760,40184,40184,47.4672,-0.677305
30761,40184,40185,47.758,13.0053
30762,40185,40186,47.513,8.68959
30763,40186,40188,53.0363,18.7353
30764,40188,40189,41.3858,1.94334
30765,40189,40190,47.4058,7.02396
30766,40190,40191,47.4006,7.05436
30767,40191,40192,52.324,6.6461
30768,40192,40193,47.4021,7.0252
30769,40193,40194,52.9596,18.6803
30770,40194,40196,44.1134,15.4418
30771,40196,40197,53.4264,18.6929
30772,40197,40200,50.9336,1.90995
30773,40200,40202,51.4997,-2.68238
30774,40202,40203,42.969,24.034
30775,40203,40204,42.8929,23.8316
30776,40204,40205,42.9712,24.0344
30777,40205,40206,40.7412,32.129
30778,40206,40208,40.7678,32.0087
30779,40208,40209,40.7722,32.0078
30780,40209,40210,47.7898,8.82574
30781,40210,40211,39.1736,22.7884
30782,40211,40212,42.1706,11.7878
30783,40212,40213,42.2109,11.7809
30784,40213,40214,49.9738,14.6152
30785,40214,40215,42.672,22.0667
30786,40215,40217,50.6818,5.57175
30787,40217,40218,51.3685,7.59028
30788,40218,40220,43.4205,6.06639
30789,40220,40221,51.6352,19.5699
30790,40221,40222,50.6734,5.55357
30791,40222,40223,50.673,5.55099
30792,40223,40224,41.894,44.6648
30793,40224,40225,41.8941,44.6604
30794,40225,40226,50.6459,13.9931
30795,40226,40227,41.8984,44.5987
30796,40227,40229,50.6486,5.47562
30797,40229,40230,49.2433,1.19039
30798,40230,40231,44.9581,-0.245803
30799,40231,40232,54.8158,24.4381
30800,40232,40234,44.9847,0.153501
30801,40234,40235,51.9455,19.1749
30802,40235,40236,51.944,19.1806
30803,40236,40237,38.3405,-1.27925
30804,40237,40239,38.7347,-0.926277
30805,40239,40240,45.1816,18.009
30806,40240,40241,50.3888,7.25743
30807,40241,40243,50.4134,7.2353
30808,40243,40244,50.4382,7.22439
30809,40244,40245,50.4432,7.22612
30810,40245,40246,47.5584,15.5956
30811,40246,40248,42.2485,20.7136
30812,40248,40249,48.5866,2.72201
30813,40249,40250,43.5445,-7.0175
30814,40250,40251,38.0215,-1.39478
30815,40251,40251,52.3244,14.6559
30816,40251,40252,52.3248,14.6501
30817,40252,40253,41.7826,19.8605
30818,40253,40254,50.4975,4.13423
30819,40254,40255,52.9677,18.679
30820,40255,40257,43.2812,21.8019
30821,40257,40258,50.8716,11.5933
30822,40258,40259,41.5543,1.83944
30823,40259,40260,41.5621,1.82794
30824,40260,40261,41.5712,1.79351
30825,40261,40262,41.5732,1.78579
30826,40262,40264,49.8359,6.7635
30827,40264,40265,49.1887,6.22504
30828,40265,40267,46.46,8.82445
30829,40267,40269,46.4655,8.82279
30830,40269,40271,46.4686,8.81455
30831,40271,40272,36.7059,-4.45802
30832,40272,40273,45.8057,13.5768
30833,40273,40274,52.3382,4.75738
30834,40274,40275,52.3427,4.75597
30835,40275,40277,42.2137,-8.67197
30836,40277,40279,40.4502,-3.58726
30837,40279,40280,50.5325,5.01019
30838,40280,40280,49.1315,19.0722
30839,40280,40281,36.7137,-4.51444
30840,40281,40282,49.162,9.36805
30841,40282,40283,57.9622,12.1268
30842,40283,40284,57.9581,12.1169
30843,40284,40286,42.1469,-8.63778
30844,40286,40288,42.1477,-8.63425
30845,40288,40290,42.1482,-8.62553
30846,40290,40292,42.1511,-8.62592
30847,40292,40293,42.0497,-8.65585
30848,40293,40294,42.0531,-8.65519
30849,40294,40295,42.0672,-8.63648
30850,40295,40297,42.068,-8.64236
30851,40297,40299,42.0706,-8.63236
30852,40299,40301,42.0708,-8.63981
30853,40301,40302,42.0854,-8.62683
30854,40302,40304,42.2561,-8.67898
30855,40304,40305,42.102,-8.62001
30856,40305,40306,42.1127,-8.62145
30857,40306,40307,42.1343,-8.62288
30858,40307,40309,42.1399,-8.62445
30859,40309,40311,42.1504,-8.47859
30860,40311,40312,42.1552,-8.50301
30861,40312,40313,49.4634,2.15926
30862,40313,40314,49.4662,2.16093
30863,40314,40316,49.0059,8.45499
30864,40316,40317,49.0024,8.44931
30865,40317,40318,42.1867,-8.70892
30866,40318,40319,37.5108,-3.63501
30867,40319,40320,37.4857,-3.60484
30868,40320,40321,41.7633,-1.18402
30869,40321,40322,49.0898,18.4194
30870,40322,40323,49.0944,18.4184
30871,40323,40324,49.2056,9.48046
30872,40324,40325,45.8589,12.7705
30873,40325,40326,36.6831,-4.52644
30874,40326,40327,50.3394,3.46251
30875,40327,40329,43.1447,17.4893
30876,40329,40330,38.798,22.5182
30877,40330,40330,47.4055,8.59907
30878,40330,40331,43.7992,3.32532
30879,40331,40332,43.8442,3.31213
30880,40332,40333,49.2108,10.1751
30881,40333,40335,49.2035,10.2338
30882,40335,40336,57.8708,12.0303
30883,40336,40338,53.7065,27.448
30884,40338,40339,49.2542,10.4396
30885,40339,40340,49.3102,11.0004
30886,40340,40341,49.3104,10.9988
30887,40341,40342,49.2499,10.4743
30888,40342,40343,44.8228,20.3975
30889,40343,40345,43.4295,11.1444
30890,40345,40346,42.5956,23.1212
30891,40346,40347,42.6047,23.1267
30892,40347,40348,42.6923,23.1762
30893,40348,40349,42.6927,23.1879
30894,40349,40351,38.2802,26.5633
30895,40351,40353,38.2839,26.5641
30896,40353,40354,38.29,26.5628
30897,40354,40356,38.2977,26.6893
30898,40356,40358,38.302,26.6866
30899,40358,40359,38.3083,26.6796
30900,40359,40359,55.9209,-3.32055
30901,40359,40361,55.9583,-3.41653
30902,40361,40362,41.4112,-8.30864
30903,40362,40363,41.4127,-8.29973
30904,40363,40364,47.2866,4.62643
30905,40364,40365,54.6259,23.4209
30906,40365,40369,52.41,9.83965
30907,40369,40371,46.8799,9.53434
30908,40371,40372,41.2122,1.61969
30909,40372,40374,52.5348,-1.97037
30910,40374,40375,52.5571,-1.97705
30911,40375,40375,53.5606,-2.14677
30912,40375,40376,44.8903,13.8904
30913,40376,40377,37.8435,-4.80231
30914,40377,40378,46.3391,15.8759
30915,40378,40379,54.928,24.0392
30916,40379,40381,45.6301,12.4371
30917,40381,40384,51.1034,6.42193
30918,40384,40385,53.5325,11.4676
30919,40385,40386,51.8288,13.9931
30920,40386,40388,37.9525,-3.52568
30921,40388,40389,37.9837,-3.48755
30922,40389,40391,36.9505,-4.44433
30923,40391,40393,36.6693,-4.46842
30924,40393,40396,51.0977,6.47763
30925,40396,40397,52.2502,10.628
30926,40397,40398,52.2513,10.6325
30927,40398,40399,49.4514,0.544576
30928,40399,40400,46.9984,9.52403
30929,40400,40401,47.0043,9.51886
30930,40401,40402,41.5355,-1.24621
30931,40402,40403,41.5391,-1.23753
30932,40403,40404,49.1333,6.5491
30933,40404,40405,57.9962,12.1607
30934,40405,40405,58.0391,12.1773
30935,40405,40406,44.9308,13.8912
30936,40406,40407,44.935,13.8892
30937,40407,40407,53.573,8.11029
30938,40407,40408,41.6799,-0.8943
30939,40408,40409,45.6914,9.01773
30940,40409,40410,53.3333,14.5425
30941,40410,40412,42.198,20.671
30942,40412,40414,42.1945,20.6677
30943,40414,40415,47.0914,8.24848
30944,40415,40416,59.2501,18.1984
30945,40416,40417,41.7621,-1.16708
30946,40417,40418,60.4103,11.2398
30947,40418,40419,60.5117,11.2436
30948,40419,40420,60.4175,11.2409
30949,40420,40421,60.5177,11.2431
30950,40421,40422,60.5943,11.298
30951,40422,40424,42.3636,20.8103
30952,40424,40426,41.0699,14.9175
30953,40426,40426,41.1183,14.8097
30954,40426,40429,41.0732,14.9258
30955,40429,40430,52.3315,11.6166
30956,40430,40430,55.623,13.0575
30957,40430,40430,55.6219,13.0579
30958,40430,40431,45.044,19.1381
30959,40431,40432,40.0112,-6.56102
30960,40432,40433,38.3434,-3.54344
30961,40433,40434,37.9938,-1.29022
30962,40434,40434,57.8184,12.015
30963,40434,40435,41.6088,-1.07292
30964,40435,40436,41.4127,1.78574
30965,40436,40438,51.7467,19.594
30966,40438,40439,41.4441,1.85762
30967,40439,40441,41.4462,1.86142
30968,40441,40442,39.1477,22.8215
30969,40442,40443,39.1486,22.8201
30970,40443,40444,55.6405,13.106
30971,40444,40446,43.2595,-2.95544
30972,40446,40449,43.2629,-2.95752
30973,40449,40450,43.2673,-2.96426
30974,40450,40451,47.1417,7.28855
30975,40451,40452,49.2534,7.33323
30976,40452,40453,46.7733,8.66681
30977,40453,40455,47.3095,0.512427
30978,40455,40456,38.0524,-1.6849
30979,40456,40457,38.054,-1.65471
30980,40457,40458,41.7617,-1.14822
30981,40458,40459,41.7613,-1.15811
30982,40459,40460,55.8705,9.24976
30983,40460,40461,55.8347,9.31518
30984,40461,40463,47.0946,13.6088
30985,40463,40464,55.5597,12.9999
30986,40464,40467,40.6992,-5.62506
30987,40467,40468,47.5446,7.93687
30988,40468,40469,47.5452,7.92897
30989,40469,40471,42.1579,20.5567
30990,40471,40473,42.1573,20.5516
30991,40473,40474,46.4798,16.6437
30992,40474,40475,46.4776,16.6458
30993,40475,40477,37.4319,-5.84052
30994,40477,40480,37.3154,-5.89555
30995,40480,40482,37.3186,-5.89891
30996,40482,40483,42.0844,-5.71226
30997,40483,40484,42.3104,-5.92636
30998,40484,40486,42.401,-6.00645
30999,40486,40487,62.54,29.8508
31000,40487,40487,52.5486,5.52783
31001,40487,40489,37.3177,-5.89732
31002,40489,40491,37.3207,-5.89461
31003,40491,40493,48.1212,16.3164
31004,40493,40495,48.1532,15.9731
31005,40495,40496,37.247,-5.84061
31006,40496,40497,43.3406,-3.1201
31007,40497,40498,47.4977,21.547
31008,40498,40500,47.2486,0.663939
31009,40500,40501,49.4696,14.6611
31010,40501,40502,49.4765,14.66
31011,40502,40504,53.0042,9.92863
31012,40504,40505,37.7414,-1.37157
31013,40505,40506,37.7481,-1.37266
31014,40506,40510,49.2812,8.62104
31015,40510,40512,47.3157,7.80599
31016,40512,40513,49.9298,8.48728
31017,40513,40514,47.3976,9.69178
31018,40514,40516,42.7585,-1.62763
31019,40516,40517,47.1631,9.48952
31020,40517,40518,47.2076,9.49527
31021,40518,40520,47.2893,8.81528
31022,40520,40522,46.1163,7.10138
31023,40522,40523,46.3838,6.92527
31024,40523,40524,46.4557,6.89119
31025,40524,40526,46.467,6.87319
31026,40526,40527,46.7213,7.0876
31027,40527,40528,50.7578,11.8722
31028,40528,40529,50.7592,11.8737
31029,40529,40530,46.2124,7.29182
31030,40530,40532,46.213,7.30059
31031,40532,40533,46.2777,7.50944
31032,40533,40534,46.2245,6.10184
31033,40534,40535,46.2437,7.40904
31034,40535,40536,46.2768,6.96994
31035,40536,40537,46.2815,6.96747
31036,40537,40538,46.3179,6.94244
31037,40538,40539,46.4888,6.76709
31038,40539,40541,46.5115,6.70305
31039,40541,40542,53.2528,7.96467
31040,40542,40543,45.9301,15.8285
31041,40543,40544,45.925,15.8273
31042,40544,40545,47.5585,8.866
31043,40545,40546,47.6553,9.1594
31044,40546,40547,47.2104,8.96225
31045,40547,40549,47.3439,8.51686
31046,40549,40552,47.3418,8.4548
31047,40552,40554,47.4517,8.21535
31048,40554,40556,42.6717,-8.82804
31049,40556,40556,43.5758,3.87422
31050,40556,40557,47.6675,1.92409
31051,40557,40558,47.3652,9.6555
31052,40558,40559,46.8876,1.72727
31053,40559,40560,47.2582,8.82955
31054,40560,40561,47.3706,8.70854
31055,40561,40562,47.3839,8.68073
31056,40562,40563,45.1287,15.2449
31057,40563,40564,38.9424,-9.36116
31058,40564,40565,38.9337,-9.30453
31059,40565,40566,38.9318,-9.22407
31060,40566,40567,38.9418,-9.35532
31061,40567,40569,38.9294,-9.2204
31062,40569,40571,38.9359,-9.30423
31063,40571,40573,44.4766,7.69108
31064,40573,40575,42.8618,-7.14449
31065,40575,40576,42.7671,-7.08697
31066,40576,40577,42.8106,-7.10433
31067,40577,40579,42.8618,-7.13878
31068,40579,40580,51.095,6.80393
31069,40580,40581,47.2507,7.66993
31070,40581,40582,41.6672,-0.81273
31071,40582,40583,41.6705,-0.817815
31072,40583,40585,41.6729,-0.82272
31073,40585,40586,41.6778,-0.846232
31074,40586,40588,41.68,-0.873903
31075,40588,40589,41.6801,-0.89033
31076,40589,40590,60.1173,24.4731
31077,40590,40592,41.5171,-8.42858
31078,40592,40593,59.4189,17.93
31079,40593,40594,46.4773,6.39555
31080,40594,40594,46.1642,8.98963
31081,40594,40596,46.4737,6.86414
31082,40596,40598,47.2276,8.96026
31083,40598,40599,47.2747,7.38905
31084,40599,40600,47.2695,7.37494
31085,40600,40602,42.9759,-2.23404
31086,40602,40604,50.439,2.70614
31087,40604,40605,39.6199,22.5047
31088,40605,40606,49.0014,21.1079
31089,40606,40607,42.1856,-8.72427
31090,40607,40609,49.0071,20.7043
31091,40609,40610,49.01,20.5693
31092,40610,40612,49.0101,20.6067
31093,40612,40614,49.014,20.4537
31094,40614,40616,48.7414,21.3435
31095,40616,40617,48.7402,21.3359
31096,40617,40618,48.745,21.3351
31097,40618,40619,44.1491,-0.964441
31098,40619,40620,50.6439,5.88787
31099,40620,40622,37.2941,-5.96894
31100,40622,40624,37.2965,-5.98096
31101,40624,40625,53.4639,-2.8832
31102,40625,40626,41.7689,-1.20065
31103,40626,40629,51.401,-0.529686
31104,40629,40630,43.7075,-1.22822
31105,40630,40631,44.1448,-0.969396
31106,40631,40633,50.0689,3.17487
31107,40633,40634,50.0863,3.17235
31108,40634,40635,52.083,5.07539
31109,40635,40636,49.9141,3.23707
31110,40636,40637,49.8601,3.23559
31111,40637,40638,49.9174,3.23394
31112,40638,40639,49.6899,3.46451
31113,40639,40640,49.6655,3.52909
31114,40640,40641,49.6626,3.53778
31115,40641,40642,49.381,7.00185
31116,40642,40643,49.3822,7.00239
31117,40643,40645,49.3593,7.01706
31118,40645,40648,49.3499,7.01677
31119,40648,40651,49.3541,7.01904
31120,40651,40654,49.3555,7.01959
31121,40654,40657,49.3525,7.02557
31122,40657,40660,49.355,7.01248
31123,40660,40661,49.339,7.05509
31124,40661,40662,49.343,7.0491
31125,40662,40664,52.3235,4.80417
31126,40664,40666,52.3287,4.79412
31127,40666,40667,49.4531,3.92424
31128,40667,40668,49.4425,3.92833
31129,40668,40669,52.9565,5.93995
31130,40669,40670,52.9617,5.93691
31131,40670,40671,49.3535,3.95683
31132,40671,40672,49.36,3.95305
31133,40672,40673,38.8739,-0.769188
31134,40673,40674,38.8853,-0.741827
31135,40674,40676,38.8964,-0.720006
31136,40676,40677,50.0161,20.1437
31137,40677,40678,49.3178,6.97776
31138,40678,40679,49.2936,6.95845
31139,40679,40680,49.2988,6.96161
31140,40680,40681,50.6305,5.84693
31141,40681,40682,50.0079,9.02558
31142,40682,40684,49.2474,3.94005
31143,40684,40685,39.5881,2.66969
31144,40685,40687,49.3219,7.07823
31145,40687,40688,49.3315,7.071
31146,40688,40689,50.7132,5.68585
31147,40689,40691,49.3181,7.08311
31148,40691,40692,41.0698,-8.4514
31149,40692,40694,41.0952,-8.46032
31150,40694,40696,41.1011,-8.45507
31151,40696,40697,41.137,-8.42553
31152,40697,40698,41.1618,-8.44641
31153,40698,40701,41.1761,-8.44816
31154,40701,40702,41.2012,-8.44934
31155,40702,40704,41.2077,-8.44977
31156,40704,40706,41.2276,-8.4535
31157,40706,40708,41.2323,-8.46515
31158,40708,40709,41.6931,-0.835431
31159,40709,40710,50.6639,5.69615
31160,40710,40712,41.1385,-8.42416
31161,40712,40713,41.141,-8.42748
31162,40713,40715,41.1656,-8.44328
31163,40715,40716,41.1665,-8.44934
31164,40716,40718,41.1785,-8.44667
31165,40718,40721,41.1805,-8.45115
31166,40721,40722,41.202,-8.44955
31167,40722,40724,41.2124,-8.45122
31168,40724,40725,40.9887,-8.46268
31169,40725,40727,40.9894,-8.46732
31170,40727,40728,40.9902,-8.4616
31171,40728,40729,41.0138,-8.47751
31172,40729,40731,41.0146,-8.47348
31173,40731,40732,41.0171,-8.4786
31174,40732,40735,41.0408,-8.4899
31175,40735,40738,41.0416,-8.49533
31176,40738,40739,41.0477,-8.50323
31177,40739,40740,41.0478,-8.50476
31178,40740,40741,41.0582,-8.52438
31179,40741,40742,41.0615,-8.52753
31180,40742,40745,41.0832,-8.57532
31181,40745,40747,41.0849,-8.57563
31182,40747,40750,41.0854,-8.57315
31183,40750,40751,41.1094,-8.49326
31184,40751,40752,41.1315,-8.52149
31185,40752,40754,39.7291,-8.82785
31186,40754,40755,39.7391,-8.76887
31187,40755,40756,49.6073,6.96055
31188,40756,40757,39.7441,-8.81909
31189,40757,40758,39.6762,-8.84506
31190,40758,40760,39.2035,-8.7886
31191,40760,40760,46.2974,7.92806
31192,40760,40765,49.2011,6.183
31193,40765,40769,49.2017,6.17556
31194,40769,40772,36.7148,-4.4498
31195,40772,40772,42.038,-8.65718
31196,40772,40773,52.3354,4.93771
31197,40773,40774,48.7304,6.16025
31198,40774,40776,41.526,2.09568
31199,40776,40777,49.1198,6.16014
31200,40777,40778,43.1147,6.11585
31201,40778,40780,40.942,29.2128
31202,40780,40781,40.9461,29.2167
31203,40781,40783,40.9458,29.2156
31204,40783,40785,37.8918,-4.7413
31205,40785,40787,37.8947,-4.73256
31206,40787,40789,41.0821,-8.63124
31207,40789,40790,54.6074,30.3726
31208,40790,40790,52.3347,4.91238
31209,40790,40792,52.3197,4.91619
31210,40792,40793,37.8865,-4.75063
31211,40793,40795,42.203,-8.27593
31212,40795,40796,54.5569,30.2795
31213,40796,40797,54.5599,30.2848
31214,40797,40797,40.992,29.0428
31215,40797,40798,41.1276,-8.59753
31216,40798,40799,41.1274,-8.60157
31217,40799,40800,42.5493,-0.426088
31218,40800,40800,42.5504,-0.435812
31219,40800,40800,42.5661,-0.512477
31220,40800,40801,49.2831,7.01422
31221,40801,40803,41.2097,-8.44795
31222,40803,40804,52.0531,4.40755
31223,40804,40805,51.4957,5.45733
31224,40805,40805,49.2925,7.02804
31225,40805,40806,49.304,7.0559
31226,40806,40807,44.4571,8.9043
31227,40807,40808,49.3138,7.06857
31228,40808,40809,49.3168,7.07551
31229,40809,40810,44.9203,17.3057
31230,40810,40811,44.9266,17.2941
31231,40811,40813,44.9119,17.2965
31232,40813,40814,55.452,13.0224
31233,40814,40815,55.4059,13.0632
31234,40815,40816,55.4345,13.0432
31235,40816,40817,49.3238,7.12912
31236,40817,40818,49.3231,7.15309
31237,40818,40819,49.3315,7.16068
31238,40819,40820,48.6726,8.05244
31239,40820,40822,52.3382,4.83239
31240,40822,40823,41.0892,-8.63093
31241,40823,40824,41.0055,0.916551
31242,40824,40825,41.0554,0.987051
31243,40825,40826,49.5677,17.497
31244,40826,40828,41.1442,-8.63964
31245,40828,40829,43.321,-4.23087
31246,40829,40831,43.3624,-4.04387
31247,40831,40832,43.4215,-3.83659
31248,40832,40834,43.4467,-3.88144
31249,40834,40835,54.2701,28.6986
31250,40835,40836,45.6737,1.38024
31251,40836,40837,41.7341,1.78052
31252,40837,40838,40.925,29.2076
31253,40838,40839,40.9226,29.2108
31254,40839,40840,37.3699,-1.9631
31255,40840,40841,37.3728,-1.95998
31256,40841,40843,37.5448,-1.4363
31257,40843,40845,37.5467,-1.43799
31258,40845,40847,37.5799,-1.8393
31259,40847,40848,37.5907,-1.77882
31260,40848,40849,37.605,-1.76405
31261,40849,40850,48.9547,8.48324
31262,40850,40851,39.0245,-1.85144
31263,40851,40854,39.0164,-1.86059
31264,40854,40855,39.048,-1.83486
31265,40855,40856,49.1835,10.0677
31266,40856,40857,41.399,1.98003
31267,40857,40858,50.282,2.96111
31268,40858,40860,49.3253,7.23523
31269,40860,40863,43.4404,-3.83646
31270,40863,40865,37.3861,-1.72739
31271,40865,40867,37.3897,-1.72796
31272,40867,40869,49.3303,7.19202
31273,40869,40870,49.3295,7.19493
31274,40870,40871,54.0791,12.8585
31275,40871,40872,49.3294,7.19233
31276,40872,40875,49.3107,7.25096
31277,40875,40876,40.3212,-7.37142
31278,40876,40878,40.3192,-7.37698
31279,40878,40879,49.372,11.1597
31280,40879,40880,49.3736,11.15
31281,40880,40880,41.0129,29.0588
31282,40880,40882,41.0183,29.0518
31283,40882,40883,50.0027,20.4571
31284,40883,40884,50.0026,20.4548
31285,40884,40885,50.0787,21.3824
31286,40885,40886,50.079,21.3846
31287,40886,40887,50.0796,21.4734
31288,40887,40889,50.1086,21.6647
31289,40889,40890,49.1974,5.98417
31290,40890,40891,45.8736,13.4515
31291,40891,40892,50.0874,22.4745
31292,40892,40893,45.4235,9.16012
31293,40893,40894,43.1424,6.00802
31294,40894,40895,49.2145,7.49977
31295,40895,40895,49.2325,7.5618
31296,40895,40896,51.513,4.30915
31297,40896,40897,51.4875,4.3167
31298,40897,40898,51.4905,4.3167
31299,40898,40899,53.2039,-1.32162
31300,40899,40900,59.383,13.4761
31301,40900,40901,52.3934,4.8021
31302,40901,40902,42.3403,-3.68496
31303,40902,40903,51.5047,12.0403
31304,40903,40905,43.3499,21.8565
31305,40905,40906,39.033,-1.89962
31306,40906,40907,36.5158,-4.8243
31307,40907,40909,49.9117,22.8074
31308,40909,40911,49.9117,22.8089
31309,40911,40911,49.9081,22.8157
31310,40911,40912,39.0325,-1.88628
31311,40912,40913,55.899,13.7257
31312,40913,40914,41.0195,25.5262
31313,40914,40915,47.8313,13.0593
31314,40915,40916,39.7025,-6.40463
31315,40916,40917,51.1903,6.86091
31316,40917,40919,51.1864,6.87263
31317,40919,40920,50.6014,7.4317
31318,40920,40921,51.3424,12.1842
31319,40921,40923,51.19,6.87859
31320,40923,40924,38.0053,-1.33329
31321,40924,40925,38.0086,-1.3426
31322,40925,40926,38.0128,-1.35412
31323,40926,40927,39.5792,2.61976
31324,40927,40928,55.8413,9.73262
31325,40928,40929,55.8824,9.78632
31326,40929,40930,55.8876,9.79567
31327,40930,40931,47.3296,-0.602868
31328,40931,40932,50.7888,7.19373
31329,40932,40933,50.8893,6.81673
31330,40933,40934,50.8904,6.81907
31331,40934,40935,49.4722,35.4911
31332,40935,40937,49.3391,35.5152
31333,40937,40938,49.5682,11.3321
31334,40938,40939,56.9089,9.83852
31335,40939,40940,48.0901,11.4877
31336,40940,40941,41.1574,-8.57072
31337,40941,40942,52.0738,5.02288
31338,40942,40944,51.5875,-2.81328
31339,40944,40945,47.8039,12.1617
31340,40945,40947,38.9003,22.4992
31341,40947,40949,45.7643,15.8944
31342,40949,40950,49.3914,11.1723
31343,40950,40952,41.4309,0.930983
31344,40952,40953,46.2785,4.98614
31345,40953,40954,38.7477,22.8605
31346,40954,40955,38.6928,23.0594
31347,40955,40956,38.7088,23.0559
31348,40956,40957,47.7195,10.3607
31349,40957,40958,47.7361,10.3452
31350,40958,40959,47.7529,10.3308
31351,40959,40960,47.7568,10.3288
31352,40960,40961,52.7349,6.96704
31353,40961,40962,52.7351,6.98263
31354,40962,40963,52.7226,6.88397
31355,40963,40964,52.7259,6.84139
31356,40964,40964,53.203,6.6345
31357,40964,40965,52.7256,6.79933
31358,40965,40966,49.5641,11.3282
31359,40966,40967,51.2065,6.20959
31360,40967,40968,52.4766,4.65622
31361,40968,40969,52.4713,4.65207
31362,40969,40970,53.0233,5.21251
31363,40970,40971,53.0742,5.33823
31364,40971,40972,50.6438,8.99027
31365,40972,40974,39.5896,-7.77314
31366,40974,40976,39.595,-7.76862
31367,40976,40977,40.3195,-7.37316
31368,40977,40978,52.4034,-1.75486
31369,40978,40979,50.1207,3.0862
31370,40979,40980,52.2448,12.1512
31371,40980,40981,52.0204,5.12611
31372,40981,40982,49.9932,11.1632
31373,40982,40983,49.3896,7.60102
31374,40983,40984,38.448,23.212
31375,40984,40985,38.4502,23.2056
31376,40985,40986,38.4581,23.1646
31377,40986,40987,49.3917,11.175
31378,40987,40988,52.1736,5.97396
31379,40988,40989,52.1758,5.9807
31380,40989,40990,52.2766,6.83367
31381,40990,40991,57.8667,12.4875
31382,40991,40993,52.3559,-1.80814
31383,40993,40994,52.351,-1.81005
31384,40994,40995,49.7005,1.36476
31385,40995,40996,49.6971,1.35992
31386,40996,40997,50.6431,8.9878
31387,40997,40998,52.3119,7.03438
31388,40998,40998,52.2008,6.88261
31389,40998,40999,52.2055,6.83055
31390,40999,41000,46.1267,21.3145
31391,41000,41001,48.0806,11.4881
31392,41001,41002,53.0593,5.50998
31393,41002,41003,46.1291,21.3122
31394,41003,41005,49.9453,18.4332
31395,41005,41006,49.945,18.4294
31396,41006,41007,49.9461,18.4311
31397,41007,41008,37.8052,-1.38543
31398,41008,41009,49.3489,6.93507
31399,41009,41010,49.5195,6.9956
31400,41010,41012,49.2716,6.78158
31401,41012,41013,49.2364,6.94646
31402,41013,41015,46.1869,21.2387
31403,41015,41016,50.8906,6.92655
31404,41016,41018,46.3095,14.2792
31405,41018,41019,49.179,9.2338
31406,41019,41021,49.1612,9.2823
31407,41021,41022,45.7771,15.8747
31408,41022,41025,45.7598,15.9015
31409,41025,41026,52.288,6.92895
31410,41026,41027,52.2885,6.92186
31411,41027,41028,51.2991,5.62462
31412,41028,41029,37.5747,-1.79839
31413,41029,41030,37.5782,-1.7954
31414,41030,41032,50.767,7.14022
31415,41032,41033,49.9728,10.8771
31416,41033,41034,49.9777,10.883
31417,41034,41035,49.9786,10.8851
31418,41035,41036,53.5644,8.09739
31419,41036,41037,51.5616,5.13594
31420,41037,41038,51.5648,5.13852
31421,41038,41039,51.7115,14.4598
31422,41039,41040,40.7844,-8.56239
31423,41040,41042,40.7852,-8.56023
31424,41042,41043,40.7857,-8.56277
31425,41043,41044,38.1691,-3.70778
31426,41044,41045,38.1564,-3.71645
31427,41045,41046,38.1602,-3.71407
31428,41046,41047,54.9267,24.0594
31429,41047,41047,50.954,3.56582
31430,41047,41050,49.375,11.1426
31431,41050,41051,50.6325,8.92481
31432,41051,41052,50.6222,8.89389
31433,41052,41053,50.6239,8.89805
31434,41053,41053,49.3926,11.118
31435,41053,41054,50.633,8.92604
31436,41054,41055,50.6402,8.9666
31437,41055,41056,49.6754,6.91619
31438,41056,41057,48.3671,1.44425
31439,41057,41059,50.6113,8.82897
31440,41059,41060,53.7363,-0.862138
31441,41060,41061,43.2509,6.09826
31442,41061,41062,43.2713,6.18179
31443,41062,41063,51.8328,13.9774
31444,41063,41064,51.7875,14.0625
31445,41064,41065,51.7248,14.2959
31446,41065,41067,43.1021,0.594898
31447,41067,41068,51.281,6.77912
31448,41068,41069,45.7881,15.8473
31449,41069,41071,48.0178,11.418
31450,41071,41072,51.7169,14.3441
31451,41072,41073,51.7124,14.6069
31452,41073,41074,51.6942,14.6661
31453,41074,41075,50.0493,8.17639
31454,41075,41076,39.9897,-6.44652
31455,41076,41077,53.1927,-1.324
31456,41077,41078,39.9803,-6.38336
31457,41078,41079,50.7155,9.11519
31458,41079,41080,50.9492,11.2015
31459,41080,41081,50.9484,11.1915
